RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Suppressed/Inmate,0,,,,"September 25, 2020"
Total,35,8013,1024,9037,"September 25, 2020"
Hispanic/Latino,10,3034,372,3406,"September 24, 2020"
"White, Non-Hispanic",2,518,377,895,"September 24, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 24, 2020"
"Black/African American, Non-Hispanic",0,23,145,168,"September 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 24, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 24, 2020"
"Other, Non-Hispanic",0,53,0,53,"September 24, 2020"
Unknown Ethnicity,5,565,0,565,"September 24, 2020"
"Unknown Race, Non-Hispanic",0,117,0,117,"September 24, 2020"
Missing,13,3603,49,3652,"September 24, 2020"
Suppressed/Inmate,0,,,,"September 24, 2020"
Total,30,7979,1024,9003,"September 24, 2020"
Hispanic/Latino,3,3020,372,3392,"September 23, 2020"
"White, Non-Hispanic",3,516,377,893,"September 23, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 23, 2020"
"Black/African American, Non-Hispanic",0,23,145,168,"September 23, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 23, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 23, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 23, 2020"
"Other, Non-Hispanic",0,53,0,53,"September 23, 2020"
Unknown Ethnicity,2,558,0,558,"September 23, 2020"
"Unknown Race, Non-Hispanic",1,117,0,117,"September 23, 2020"
Missing,13,3591,49,3640,"September 23, 2020"
Suppressed/Inmate,0,,,,"September 23, 2020"
Total,22,7949,1024,8973,"September 23, 2020"
Hispanic/Latino,6,3020,372,3392,"September 22, 2020"
"White, Non-Hispanic",1,514,377,891,"September 22, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 22, 2020"
"Black/African American, Non-Hispanic",1,23,145,168,"September 22, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 22, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 22, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 22, 2020"
"Other, Non-Hispanic",0,53,0,53,"September 22, 2020"
Unknown Ethnicity,3,558,0,558,"September 22, 2020"
"Unknown Race, Non-Hispanic",1,116,0,116,"September 22, 2020"
Missing,13,3578,49,3627,"September 22, 2020"
Suppressed/Inmate,0,,,,"September 22, 2020"
Total,25,7928,1024,8952,"September 22, 2020"
Hispanic/Latino,7,3014,372,3386,"September 21, 2020"
"White, Non-Hispanic",1,514,377,891,"September 21, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 21, 2020"
"Black/African American, Non-Hispanic",1,22,145,167,"September 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 21, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 21, 2020"
"Other, Non-Hispanic",1,53,0,53,"September 21, 2020"
Unknown Ethnicity,2,555,0,555,"September 21, 2020"
"Unknown Race, Non-Hispanic",0,115,0,115,"September 21, 2020"
Missing,17,3567,49,3616,"September 21, 2020"
Suppressed/Inmate,0,,,,"September 21, 2020"
Total,29,7906,1024,8930,"September 21, 2020"
Hispanic/Latino,14,2989,372,3361,"September 18, 2020"
"White, Non-Hispanic",5,510,377,887,"September 18, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 18, 2020"
"Black/African American, Non-Hispanic",1,20,145,165,"September 18, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 18, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 18, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 18, 2020"
"Other, Non-Hispanic",0,52,0,52,"September 18, 2020"
Unknown Ethnicity,2,548,1,5496,"September 18, 2020"
"Unknown Race, Non-Hispanic",0,113,0,113,"September 18, 2020"
Missing,19,3522,50,3572,"September 18, 2020"
Suppressed/Inmate,2,,,,"September 18, 2020"
Total,43,7820,1026,8846,"September 18, 2020"
Hispanic/Latino,7,2975,372,3347,"September 17, 2020"
"White, Non-Hispanic",0,505,377,882,"September 17, 2020"
"Asian, Non-Hispanic",1,42,51,93,"September 17, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 17, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 17, 2020"
"Other, Non-Hispanic",0,52,0,52,"September 17, 2020"
Unknown Ethnicity,7,546,0,546,"September 17, 2020"
"Unknown Race, Non-Hispanic",0,113,0,113,"September 17, 2020"
Missing,4,3503,49,3552,"September 17, 2020"
Suppressed/Inmate,0,,,,"September 17, 2020"
Total,19,7779,1024,8803,"September 17, 2020"
Hispanic/Latino,6,2949,372,3321,"September 16, 2020"
"White, Non-Hispanic",6,495,377,872,"September 16, 2020"
"Asian, Non-Hispanic",0,37,51,88,"September 16, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 16, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 16, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 16, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 16, 2020"
"Other, Non-Hispanic",1,52,0,52,"September 16, 2020"
Unknown Ethnicity,1,543,0,543,"September 16, 2020"
"Unknown Race, Non-Hispanic",2,114,0,114,"September 16, 2020"
Missing,28,3529,49,3578,"September 16, 2020"
Suppressed/Inmate,0,,,,"September 16, 2020"
Total,44,7761,1024,8785,"September 16, 2020"
Hispanic/Latino,7,2943,372,3315,"September 15, 2020"
"White, Non-Hispanic",2,489,377,866,"September 15, 2020"
"Asian, Non-Hispanic",0,37,51,88,"September 15, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 15, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 15, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 15, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 15, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 15, 2020"
Unknown Ethnicity,2,542,0,542,"September 15, 2020"
"Unknown Race, Non-Hispanic",1,112,0,112,"September 15, 2020"
Missing,14,3501,49,3550,"September 15, 2020"
Suppressed/Inmate,0,,,,"September 15, 2020"
Total,26,7717,1024,8741,"September 15, 2020"
Hispanic/Latino,4,2936,372,3308,"September 14, 2020"
"White, Non-Hispanic",2,488,377,865,"September 14, 2020"
"Asian, Non-Hispanic",0,37,51,88,"September 14, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 14, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 14, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 14, 2020"
Unknown Ethnicity,2,540,0,540,"September 14, 2020"
"Unknown Race, Non-Hispanic",0,111,0,111,"September 14, 2020"
Missing,15,3489,49,3538,"September 14, 2020"
Suppressed/Inmate,0,,,,"September 14, 2020"
Total,23,7694,1024,8718,"September 14, 2020"
Hispanic/Latino,8,2903,372,3275,"September 11, 2020"
"White, Non-Hispanic",3,481,377,858,"September 11, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 11, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 11, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 11, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 11, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 11, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 11, 2020"
Unknown Ethnicity,6,534,0,534,"September 11, 2020"
"Unknown Race, Non-Hispanic",0,109,0,109,"September 11, 2020"
Missing,13,3431,49,3480,"September 11, 2020"
Suppressed/Inmate,0,,,,"September 11, 2020"
Total,30,7584,1024,8608,"September 11, 2020"
Hispanic/Latino,9,2895,372,3267,"September 10, 2020"
"White, Non-Hispanic",5,478,377,855,"September 10, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 10, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 10, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 10, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 10, 2020"
Unknown Ethnicity,3,528,0,528,"September 10, 2020"
"Unknown Race, Non-Hispanic",0,109,0,109,"September 10, 2020"
Missing,13,3419,49,3468,"September 10, 2020"
Suppressed/Inmate,0,,,,"September 10, 2020"
Total,30,7555,1024,8579,"September 10, 2020"
Hispanic/Latino,11,2886,372,3258,"September 9, 2020"
"White, Non-Hispanic",6,473,377,850,"September 9, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 9, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 9, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 9, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 9, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 9, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 9, 2020"
Unknown Ethnicity,8,525,0,525,"September 9, 2020"
"Unknown Race, Non-Hispanic",1,109,0,109,"September 9, 2020"
Missing,24,3407,49,3456,"September 9, 2020"
Suppressed/Inmate,1,,,,"September 9, 2020"
Total,51,7526,1024,8550,"September 9, 2020"
Hispanic/Latino,1,2875,372,3247,"September 8, 2020"
"White, Non-Hispanic",1,467,377,844,"September 8, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 8, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 8, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 8, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 8, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 8, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 8, 2020"
Unknown Ethnicity,0,517,0,517,"September 8, 2020"
"Unknown Race, Non-Hispanic",0,108,0,108,"September 8, 2020"
Missing,1,3383,48,3431,"September 8, 2020"
Suppressed/Inmate,0,,,,"September 8, 2020"
Total,3,7476,1023,8499,"September 8, 2020"
Hispanic/Latino,18,2845,372,3217,"September 4, 2020"
"White, Non-Hispanic",1,450,377,827,"September 4, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 4, 2020"
"Black/African American, Non-Hispanic",1,19,145,164,"September 4, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 4, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 4, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 4, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 4, 2020"
Unknown Ethnicity,3,507,0,507,"September 4, 2020"
"Unknown Race, Non-Hispanic",0,106,0,106,"September 4, 2020"
Missing,41,3305,48,3353,"September 4, 2020"
Suppressed/Inmate,0,,,,"September 4, 2020"
Total,64,7338,1023,8361,"September 4, 2020"
Hispanic/Latino,21,2827,372,3199,"September 3, 2020"
"White, Non-Hispanic",2,449,377,826,"September 3, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 3, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"September 3, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 3, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 3, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 3, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 3, 2020"
Unknown Ethnicity,1,505,0,505,"September 3, 2020"
"Unknown Race, Non-Hispanic",1,106,0,106,"September 3, 2020"
Missing,45,3266,48,3314,"September 3, 2020"
Suppressed/Inmate,1,,,,"September 3, 2020"
Total,71,7277,1023,8300,"September 3, 2020"
Hispanic/Latino,20,2806,372,3178,"September 2, 2020"
"White, Non-Hispanic",5,447,377,824,"September 2, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 2, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"September 2, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 2, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 2, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 2, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 2, 2020"
Unknown Ethnicity,2,504,0,504,"September 2, 2020"
"Unknown Race, Non-Hispanic",0,105,0,105,"September 2, 2020"
Missing,39,3221,47,3268,"September 2, 2020"
Suppressed/Inmate,0,,,,"September 2, 2020"
Total,66,7207,1022,8229,"September 2, 2020"
Hispanic/Latino,9,2786,372,3158,"September 1, 2020"
"White, Non-Hispanic",0,442,377,819,"September 1, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 1, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"September 1, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 1, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 1, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 1, 2020"
"Other, Non-Hispanic",1,51,0,51,"September 1, 2020"
Unknown Ethnicity,2,502,0,502,"September 1, 2020"
"Unknown Race, Non-Hispanic",0,105,0,105,"September 1, 2020"
Missing,8,3183,47,3230,"September 1, 2020"
Suppressed/Inmate,3,,,,"September 1, 2020"
Total,23,7142,1022,8164,"September 1, 2020"
Hispanic/Latino,5,2778,372,3150,"August 31, 2020"
"White, Non-Hispanic",1,442,377,819,"August 31, 2020"
"Asian, Non-Hispanic",0,33,51,84,"August 31, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 31, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 31, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 31, 2020"
"Multiracial, Non-Hispanic",1,11,1,12,"August 31, 2020"
"Other, Non-Hispanic",0,50,0,50,"August 31, 2020"
Unknown Ethnicity,2,500,0,500,"August 31, 2020"
"Unknown Race, Non-Hispanic",0,105,0,105,"August 31, 2020"
Missing,37,3176,44,3220,"August 31, 2020"
Suppressed,0,,,0,"August 31, 2020"
Total,46,7124,1019,8143,"August 31, 2020"
Hispanic/Latino,24,2763,372,3135,"August 28, 2020"
"White, Non-Hispanic",4,436,377,813,"August 28, 2020"
"Asian, Non-Hispanic",1,33,51,84,"August 28, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 28, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 28, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 28, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 28, 2020"
"Other, Non-Hispanic",0,49,0,49,"August 28, 2020"
Unknown Ethnicity,8,491,0,491,"August 28, 2020"
"Unknown Race, Non-Hispanic",2,105,0,105,"August 28, 2020"
Missing,28,3079,44,3123,"August 28, 2020"
Suppressed,0,,,0,"August 28, 2020"
Total,67,6995,1019,8014,"August 28, 2020"
Hispanic/Latino,11,2739,372,3111,"August 27, 2020"
"White, Non-Hispanic",2,432,377,809,"August 27, 2020"
"Asian, Non-Hispanic",1,32,51,83,"August 27, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 27, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 27, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 27, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 27, 2020"
"Other, Non-Hispanic",1,49,0,49,"August 27, 2020"
Unknown Ethnicity,5,485,0,485,"August 27, 2020"
"Unknown Race, Non-Hispanic",0,103,0,103,"August 27, 2020"
Missing,15,3053,44,3097,"August 27, 2020"
Suppressed,0,,,0,"August 27, 2020"
Total,35,6932,1019,7951,"August 27, 2020"
Hispanic/Latino,10,2728,372,3100,"August 26, 2020"
"White, Non-Hispanic",2,430,377,807,"August 26, 2020"
"Asian, Non-Hispanic",1,31,51,82,"August 26, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 26, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 26, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 26, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 26, 2020"
"Other, Non-Hispanic",2,48,0,48,"August 26, 2020"
Unknown Ethnicity,4,480,0,480,"August 26, 2020"
"Unknown Race, Non-Hispanic",3,103,0,103,"August 26, 2020"
Missing,26,3038,44,3082,"August 26, 2020"
Suppressed,0,,,0,"August 26, 2020"
Total,47,6897,1019,7916,"August 26, 2020"
Hispanic/Latino,15,2718,372,3090,"August 25, 2020"
"White, Non-Hispanic",6,428,377,805,"August 25, 2020"
"Asian, Non-Hispanic",1,31,51,82,"August 25, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 25, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 25, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 25, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 25, 2020"
"Other, Non-Hispanic",0,46,0,46,"August 25, 2020"
Unknown Ethnicity,5,476,0,476,"August 25, 2020"
"Unknown Race, Non-Hispanic",0,100,0,100,"August 25, 2020"
Missing,43,3012,44,3056,"August 25, 2020"
Suppressed,0,,,0,"August 25, 2020"
Total,70,6850,1019,7869,"August 25, 2020"
Hispanic/Latino,15,2718,372,3090,"August 25, 2020"
"White, Non-Hispanic",6,428,377,805,"August 25, 2020"
"Asian, Non-Hispanic",1,31,51,82,"August 25, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 25, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 25, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 25, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 25, 2020"
"Other, Non-Hispanic",0,46,0,46,"August 25, 2020"
Unknown Ethnicity,5,476,0,476,"August 25, 2020"
"Unknown Race, Non-Hispanic",0,100,0,100,"August 25, 2020"
Missing,43,3012,44,3056,"August 25, 2020"
Suppressed,0,,,0,"August 25, 2020"
Total,70,6850,1019,7869,"August 25, 2020"
Hispanic/Latino,6,2703,372,3075,"August 24, 2020"
"White, Non-Hispanic",4,422,377,799,"August 24, 2020"
"Asian, Non-Hispanic",0,30,51,81,"August 24, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 24, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 24, 2020"
"Other, Non-Hispanic",0,46,0,46,"August 24, 2020"
Unknown Ethnicity,6,471,0,471,"August 24, 2020"
"Unknown Race, Non-Hispanic",0,100,0,100,"August 24, 2020"
Missing,45,2970,44,3014,"August 24, 2020"
Suppressed,0,,,0,"August 24, 2020"
Total,61,6781,1019,7800,"August 24, 2020"
Hispanic/Latino,24,2682,372,3054,"August 21, 2020"
"White, Non-Hispanic",8,410,377,787,"August 21, 2020"
"Asian, Non-Hispanic",0,28,51,79,"August 21, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 21, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 21, 2020"
"Other, Non-Hispanic",1,46,0,46,"August 21, 2020"
Unknown Ethnicity,5,459,0,459,"August 21, 2020"
"Unknown Race, Non-Hispanic",0,94,0,94,"August 21, 2020"
Missing,43,2876,44,2920,"August 21, 2020"
Suppressed,0,,,0,"August 21, 2020"
Total,81,6634,1019,7653,"August 21, 2020"
Hispanic/Latino,28,2658,372,3030,"August 20, 2020"
"White, Non-Hispanic",7,402,377,779,"August 20, 2020"
"Asian, Non-Hispanic",0,28,51,79,"August 20, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 20, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 20, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 20, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 20, 2020"
"Other, Non-Hispanic",1,45,0,45,"August 20, 2020"
Unknown Ethnicity,3,454,0,454,"August 20, 2020"
"Unknown Race, Non-Hispanic",3,94,0,94,"August 20, 2020"
Missing,29,2839,44,2883,"August 20, 2020"
Suppressed,0,,,0,"August 20, 2020"
Total,71,6559,1019,7578,"August 20, 2020"
Hispanic/Latino,11,2627,372,2999,"August 19, 2020"
"White, Non-Hispanic",1,394,377,771,"August 19, 2020"
"Asian, Non-Hispanic",0,28,51,79,"August 19, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 19, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 19, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 19, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 19, 2020"
"Other, Non-Hispanic",0,44,0,44,"August 19, 2020"
Unknown Ethnicity,2,451,0,451,"August 19, 2020"
"Unknown Race, Non-Hispanic",1,91,0,91,"August 19, 2020"
Missing,12,2815,44,2859,"August 19, 2020"
Suppressed,0,,,0,"August 19, 2020"
Total,27,6489,1019,7508,"August 19, 2020"
Hispanic/Latino,5,2616,372,2988,"August 18, 2020"
"White, Non-Hispanic",0,393,377,770,"August 18, 2020"
"Asian, Non-Hispanic",0,28,51,79,"August 18, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 18, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 18, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 18, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 18, 2020"
"Other, Non-Hispanic",0,44,0,44,"August 18, 2020"
Unknown Ethnicity,0,449,0,449,"August 18, 2020"
"Unknown Race, Non-Hispanic",1,90,0,90,"August 18, 2020"
Missing,23,2803,44,2847,"August 18, 2020"
Suppressed,0,,,0,"August 18, 2020"
Total,29,6462,1019,7481,"August 18, 2020"
Hispanic/Latino,10,2612,372,2984,"August 17, 2020"
"White, Non-Hispanic",2,394,377,771,"August 17, 2020"
"Asian, Non-Hispanic",0,28,51,79,"August 17, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 17, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 17, 2020"
"Other, Non-Hispanic",1,44,0,44,"August 17, 2020"
Unknown Ethnicity,3,449,0,449,"August 17, 2020"
"Unknown Race, Non-Hispanic",3,89,0,89,"August 17, 2020"
Missing,57,2780,44,2824,"August 17, 2020"
Suppressed,0,,,0,"August 17, 2020"
Total,76,6435,1019,7454,"August 17, 2020"
Hispanic/Latino,36,2570,372,2942,"August 14, 2020"
"White, Non-Hispanic",5,384,377,761,"August 14, 2020"
"Asian, Non-Hispanic",0,27,51,78,"August 14, 2020"
"Black/African American, Non-Hispanic",0,17,145,162,"August 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 14, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 14, 2020"
"Other, Non-Hispanic",0,43,0,43,"August 14, 2020"
Unknown Ethnicity,10,443,0,443,"August 14, 2020"
"Unknown Race, Non-Hispanic",4,82,0,82,"August 14, 2020"
Missing,82,2668,44,2712,"August 14, 2020"
Suppressed,0,,,0,"August 14, 2020"
Total,137,6255,1019,7274,"August 14, 2020"
Hispanic/Latino,20,2539,372,2911,"August 13, 2020"
"White, Non-Hispanic",8,380,377,757,"August 13, 2020"
"Asian, Non-Hispanic",1,28,51,79,"August 13, 2020"
"Black/African American, Non-Hispanic",0,17,145,162,"August 13, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 13, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 13, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 13, 2020"
"Other, Non-Hispanic",1,43,0,43,"August 13, 2020"
Unknown Ethnicity,8,434,0,434,"August 13, 2020"
"Unknown Race, Non-Hispanic",0,78,0,78,"August 13, 2020"
Missing,37,2589,44,2633,"August 13, 2020"
Suppressed,0,,,0,"August 13, 2020"
Total,75,6129,1019,7148,"August 13, 2020"
Hispanic/Latino,6,2519,372,2891,"August 12, 2020"
"White, Non-Hispanic",1,373,377,750,"August 12, 2020"
"Asian, Non-Hispanic",1,27,51,78,"August 12, 2020"
"Black/African American, Non-Hispanic",0,17,145,162,"August 12, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 12, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 12, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 12, 2020"
"Other, Non-Hispanic",0,42,0,42,"August 12, 2020"
Unknown Ethnicity,1,426,0,426,"August 12, 2020"
"Unknown Race, Non-Hispanic",0,78,0,78,"August 12, 2020"
Missing,7,2561,44,2605,"August 12, 2020"
Suppressed,0,,,0,"August 12, 2020"
Total,16,6064,1019,7083,"August 12, 2020"
Hispanic/Latino,19,2518,372,2890,"August 11, 2020"
"White, Non-Hispanic",5,373,377,750,"August 11, 2020"
"Asian, Non-Hispanic",0,26,51,77,"August 11, 2020"
"Black/African American, Non-Hispanic",0,17,145,162,"August 11, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 11, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 11, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 11, 2020"
"Other, Non-Hispanic",0,42,0,42,"August 11, 2020"
Unknown Ethnicity,7,425,0,425,"August 11, 2020"
"Unknown Race, Non-Hispanic",7,78,0,78,"August 11, 2020"
Missing,40,2555,44,2599,"August 11, 2020"
Suppressed,0,,,0,"August 11, 2020"
Total,78,6055,1019,7074,"August 11, 2020"
Hispanic/Latino,34,2499,372,2871,"August 10, 2020"
"White, Non-Hispanic",12,368,377,745,"August 10, 2020"
"Asian, Non-Hispanic",0,26,51,77,"August 10, 2020"
"Black/African American, Non-Hispanic",1,17,145,162,"August 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 10, 2020"
"Multiracial, Non-Hispanic",1,10,1,11,"August 10, 2020"
