RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Hispanic/Latino,53,17805.0,379,18184.0,"February 21, 2021"
White,17,4951.0,378,5329.0,"February 21, 2021"
Asian,2,567.0,54,621.0,"February 21, 2021"
Black/African American,2,215.0,150,365.0,"February 21, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 21, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 21, 2021"
Multiracial,0,369.0,1,370.0,"February 21, 2021"
Other,2,295.0,1,296.0,"February 21, 2021"
Unknown Ethnicity,7,1865.0,2,1867.0,"February 21, 2021"
"Unknown Race, Non-Hispanic",0,228.0,0,228.0,"February 21, 2021"
Missing,4,4070.0,89,4163.0,"February 21, 2021"
Suppressed/Inmate,0,,,,"February 21, 2021"
Total,87,30432.0,1086,31518.0,"February 21, 2021"
Hispanic/Latino,45,17736.0,379,1815.0,"February 20, 2021"
White,14,4926.0,378,5304.0,"February 20, 2021"
Asian,3,563.0,54,617.0,"February 20, 2021"
Black/African American,3,213.0,150,363.0,"February 20, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 20, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 20, 2021"
Multiracial,0,368.0,1,369.0,"February 20, 2021"
Other,0,294.0,1,295.0,"February 20, 2021"
Unknown Ethnicity,13,1866.0,2,1868.0,"February 20, 2021"
"Unknown Race, Non-Hispanic",0,229.0,0,229.0,"February 20, 2021"
Missing,21,4088.0,89,4177.0,"February 20, 2021"
Suppressed/Inmate,0,,,,"February 20, 2021"
Total,99,30346.0,1086,31432.0,"February 20, 2021"
Hispanic/Latino,71,17685.0,379,18064.0,"February 19, 2021"
White,28,4912.0,378,5290.0,"February 19, 2021"
Asian,3,560.0,54,614.0,"February 19, 2021"
Black/African American,2,210.0,150,360.0,"February 19, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 19, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 19, 2021"
Multiracial,0,364.0,1,365.0,"February 19, 2021"
Other,5,297.0,1,298.0,"February 19, 2021"
Unknown Ethnicity,15,1858.0,2,1860.0,"February 19, 2021"
"Unknown Race, Non-Hispanic",2,229.0,0,229.0,"February 19, 2021"
Missing,28,4070.0,89,4159.0,"February 19, 2021"
Suppressed/Inmate,0,,,,"February 19, 2021"
Total,154,30248.0,1086,31334.0,"February 19, 2021"
Hispanic/Latino,66,17612.0,379,17991.0,"February 18, 2021"
White,23,4880.0,378,5258.0,"February 18, 2021"
Asian,5,554.0,54,608.0,"February 18, 2021"
Black/African American,1,207.0,150,357.0,"February 18, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 18, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 18, 2021"
Multiracial,1,361.0,1,362.0,"February 18, 2021"
Other,0,292.0,1,293.0,"February 18, 2021"
Unknown Ethnicity,9,1847.0,2,1849.0,"February 18, 2021"
"Unknown Race, Non-Hispanic",3,229.0,0,229.0,"February 18, 2021"
Missing,17,4054.0,89,4143.0,"February 18, 2021"
Suppressed/Inmate,0,,,,"February 18, 2021"
Total,125,30099.0,1086,31185.0,"February 18, 2021"
Hispanic/Latino,44,17543.0,379,17922.0,"February 17, 2021"
White,19,4860.0,378,5238.0,"February 17, 2021"
Asian,1,548.0,54,602.0,"February 17, 2021"
Black/African American,2,206.0,150,356.0,"February 17, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 17, 2021"
Native Hawaiian or Pacific Islander,0,25.0,2 ,27.0,"February 17, 2021"
Multiracial,0,358.0,1,359.0,"February 17, 2021"
Other,1,292.0,1,293.0,"February 17, 2021"
Unknown Ethnicity,6,1839.0,2,1841.0,"February 17, 2021"
"Unknown Race, Non-Hispanic",1,227.0,0,227.0,"February 17, 2021"
Missing,4,4045.0,89,4134.0,"February 17, 2021"
Suppressed/Inmate,0,,,,"February 17, 2021"
Total,78,29981.0,1086,31067.0,"February 17, 2021"
Hispanic/Latino,26,17494.0,379,17873.0,"February 16, 2021"
White,17,4841.0,378,5219.0,"February 16, 2021"
Asian,0,547.0,54,601.0,"February 16, 2021"
Black/African American,1,204.0,150,354.0,"February 16, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 16, 2021"
Native Hawaiian or Pacific Islander,1,25.0,2 ,27.0,"February 16, 2021"
Multiracial,0,357.0,1,358.0,"February 16, 2021"
Other,1,290.0,1,291.0,"February 16, 2021"
Unknown Ethnicity,5,1831.0,2,1833.0,"February 16, 2021"
"Unknown Race, Non-Hispanic",1,227.0,0,227.0,"February 16, 2021"
Missing,8,4051.0,89,4140.0,"February 16, 2021"
Suppressed/Inmate,0,,,,"February 16, 2021"
Total,60,29905.0,1086,30991.0,"February 16, 2021"
Hispanic/Latino,46,17461.0,379,17840.0,"February 15, 2021"
White,12,4817.0,378,5195.0,"February 15, 2021"
Asian,0,548.0,54,602.0,"February 15, 2021"
Black/African American,1,203.0,150,353.0,"February 15, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 15, 2021"
Native Hawaiian or Pacific Islander,0,24.0,2 ,26.0,"February 15, 2021"
Multiracial,0,354.0,1,355.0,"February 15, 2021"
Other,2,288.0,1,289.0,"February 15, 2021"
Unknown Ethnicity,1,1828.0,2,1830.0,"February 15, 2021"
"Unknown Race, Non-Hispanic",1,226.0,0,226.0,"February 15, 2021"
Missing,7,4058.0,89,4147.0,"February 15, 2021"
Suppressed/Inmate,0,,,,"February 15, 2021"
Total,70,29845.0,1086,30931.0,"February 15, 2021"
Hispanic/Latino,71,17408.0,379,17787.0,"February 14, 2021"
White,24,4798.0,378,5176.0,"February 14, 2021"
Asian,2,548.0,54,602.0,"February 14, 2021"
Black/African American,3,202.0,150,352.0,"February 14, 2021"
American Indian/Native Alaskan,0,39.0,30,69.0,"February 14, 2021"
Native Hawaiian or Pacific Islander,0,24.0,2 ,26.0,"February 14, 2021"
Multiracial,1,350.0,1,351.0,"February 14, 2021"
Other,0,286.0,1,287.0,"February 14, 2021"
Unknown Ethnicity,9,1831.0,2,1833.0,"February 14, 2021"
"Unknown Race, Non-Hispanic",1,225.0,0,225.0,"February 14, 2021"
Missing,24,4065.0,89,4154.0,"February 14, 2021"
Suppressed/Inmate,0,,,,"February 14, 2021"
Total,135,29776.0,1086,30862.0,"February 14, 2021"
Hispanic/Latino,91,17326.0,379,17705.0,"February 13, 2021"
White,18,4772.0,378,5150.0,"February 13, 2021"
Asian,1,544.0,54,598.0,"February 13, 2021"
Black/African American,0,199.0,150,349.0,"February 13, 2021"
American Indian/Native Alaskan,1,39.0,30,69.0,"February 13, 2021"
Native Hawaiian or Pacific Islander,2,24.0,2 ,26.0,"February 13, 2021"
Multiracial,0,349.0,1,350.0,"February 13, 2021"
Other,1,287.0,1,288.0,"February 13, 2021"
Unknown Ethnicity,5,1823.0,2,1825.0,"February 13, 2021"
"Unknown Race, Non-Hispanic",0,224.0,0,224.0,"February 13, 2021"
Missing,28,4055.0,89,4144.0,"February 13, 2021"
Suppressed/Inmate,7,,,,"February 13, 2021"
Total,154,29642.0,1086,30728.0,"February 13, 2021"
Hispanic/Latino,37,17214.0,377,17591.0,"February 12, 2021"
White,17,4752.0,378,5130.0,"February 12, 2021"
Asian,2,544.0,53,597.0,"February 12, 2021"
Black/African American,0,199.0,150,349.0,"February 12, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 12, 2021"
Native Hawaiian or Pacific Islander,2,24.0,2 ,26.0,"February 12, 2021"
Multiracial,0,345.0,1,346.0,"February 12, 2021"
Other,1,288.0,1,289.0,"February 12, 2021"
Unknown Ethnicity,10,1832.0,0,1832.0,"February 12, 2021"
"Unknown Race, Non-Hispanic",3,225.0,0,225.0,"February 12, 2021"
Missing,15,4046.0,87,4133.0,"February 12, 2021"
Suppressed/Inmate,0,,,,"February 12, 2021"
Total,87,29507.0,1079,30586.0,"February 12, 2021"
Hispanic/Latino,73,17169.0,377,17546.0,"February 11, 2021"
White,30,4725.0,378,5103.0,"February 11, 2021"
Asian,2,541.0,53,594.0,"February 11, 2021"
Black/African American,2,199.0,150,349.0,"February 11, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 11, 2021"
Native Hawaiian or Pacific Islander,0,23.0,2 ,25.0,"February 11, 2021"
Multiracial,0,340.0,1,341.0,"February 11, 2021"
Other,2,290.0,1,291.0,"February 11, 2021"
Unknown Ethnicity,17,1824.0,0,1824.0,"February 11, 2021"
"Unknown Race, Non-Hispanic",2,223.0,0,223.0,"February 11, 2021"
Missing,25,4051.0,87,4138.0,"February 11, 2021"
Suppressed/Inmate,0,,,,"February 11, 2021"
Total,153,29423.0,1079,30502.0,"February 11, 2021"
Hispanic/Latino,86,17076.0,377,17453.0,"February 10, 2021"
White,22,4687.0,378,5065.0,"February 10, 2021"
Asian,2,538.0,53,591.0,"February 10, 2021"
Black/African American,1,196.0,150,346.0,"February 10, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 10, 2021"
Native Hawaiian or Pacific Islander,0,23.0,2 ,25.0,"February 10, 2021"
Multiracial,0,339.0,1,340.0,"February 10, 2021"
Other,0,287.0,1,288.0,"February 10, 2021"
Unknown Ethnicity,16,1815.0,0,1815.0,"February 10, 2021"
"Unknown Race, Non-Hispanic",2,224.0,0,224.0,"February 10, 2021"
Missing,18,4050.0,87,4137.0,"February 10, 2021"
Suppressed/Inmate,0,,,,"February 10, 2021"
Total,147,29273.0,1079,30352.0,"February 10, 2021"
Hispanic/Latino,86,16961.0,377,17338.0,"February 9, 2021"
White,13,4657.0,378,5035.0,"February 9, 2021"
Asian,1,535.0,53,588.0,"February 9, 2021"
Black/African American,0,193.0,150,343.0,"February 9, 2021"
American Indian/Native Alaskan,0,38.0,30,68.0,"February 9, 2021"
Native Hawaiian or Pacific Islander,0,24.0,2 ,26.0,"February 9, 2021"
Multiracial,0,337.0,1,338.0,"February 9, 2021"
Other,0,288.0,1,289.0,"February 9, 2021"
Unknown Ethnicity,10,1817.0,0,1817.0,"February 9, 2021"
"Unknown Race, Non-Hispanic",0,222.0,0,222.0,"February 9, 2021"
Missing,14,4055.0,87,4142.0,"February 9, 2021"
Suppressed/Inmate,0,,,,"February 9, 2021"
Total,124,29127.0,1079,30206.0,"February 9, 2021"
Hispanic/Latino,82,16854.0,377,17231.0,"February 8, 2021"
White,15,4643.0,378,5021.0,"February 8, 2021"
Asian,1,533.0,53,586.0,"February 8, 2021"
Black/African American,0,192.0,150,342.0,"February 8, 2021"
American Indian/Native Alaskan,0,39.0,30,69.0,"February 8, 2021"
Native Hawaiian or Pacific Islander,0,24.0,2 ,26.0,"February 8, 2021"
Multiracial,0,334.0,1,335.0,"February 8, 2021"
Other,2,286.0,1,287.0,"February 8, 2021"
Unknown Ethnicity,8,1813.0,0,1813.0,"February 8, 2021"
"Unknown Race, Non-Hispanic",1,222.0,0,222.0,"February 8, 2021"
Missing,37,4068.0,87,4155.0,"February 8, 2021"
Suppressed/Inmate,0,,,,"February 8, 2021"
Total,146,29008.0,1079,30087.0,"February 8, 2021"
Hispanic/Latino,93,16772.0,377,17149.0,"February 7, 2021"
White,37,4628.0,378,5006.0,"February 7, 2021"
Asian,1,531.0,53,584.0,"February 7, 2021"
Black/African American,2,192.0,150,342.0,"February 7, 2021"
American Indian/Native Alaskan,1,37.0,30,67.0,"February 7, 2021"
Native Hawaiian or Pacific Islander,1,24.0,2 ,26.0,"February 7, 2021"
Multiracial,0,336.0,1,337.0,"February 7, 2021"
Other,0,275.0,1,276.0,"February 7, 2021"
Unknown Ethnicity,11,1802.0,0,1802.0,"February 7, 2021"
"Unknown Race, Non-Hispanic",0,224.0,0,224.0,"February 7, 2021"
Missing,41,4041.0,87,4128.0,"February 7, 2021"
Suppressed/Inmate,0,,,,"February 7, 2021"
Total,187,28862.0,1079,29941.0,"February 7, 2021"
Hispanic/Latino,96,16664.0,377,17041.0,"February 6, 2021"
White,29,4584.0,378,4962.0,"February 6, 2021"
Asian,1,528.0,53,581.0,"February 6, 2021"
Black/African American,0,190.0,150,340.0,"February 6, 2021"
American Indian/Native Alaskan,0,37.0,30,67.0,"February 6, 2021"
Native Hawaiian or Pacific Islander,0,23.0,2 ,25.0,"February 6, 2021"
Multiracial,0,331.0,1,332.0,"February 6, 2021"
Other,1,278.0,1,279.0,"February 6, 2021"
Unknown Ethnicity,24,1798.0,0,1798.0,"February 6, 2021"
"Unknown Race, Non-Hispanic",4,225.0,0,225.0,"February 6, 2021"
Missing,38,4018.0,87,4105.0,"February 6, 2021"
Suppressed/Inmate,0,,,,"February 6, 2021"
Total,193,28676.0,1079,29755.0,"February 6, 2021"
Hispanic/Latino,61,16543.0,377,16920.0,"February 5, 2021"
White,25,4547.0,378,4925.0,"February 5, 2021"
Asian,1,526.0,53,579.0,"February 5, 2021"
Black/African American,1,190.0,150,340.0,"February 5, 2021"
American Indian/Native Alaskan,1,37.0,30,67.0,"February 5, 2021"
Native Hawaiian or Pacific Islander,0,23.0,2 ,25.0,"February 5, 2021"
Multiracial,0,330.0,1,331.0,"February 5, 2021"
Other,0,278.0,1,279.0,"February 5, 2021"
Unknown Ethnicity,19,1783.0,0,1783.0,"February 5, 2021"
"Unknown Race, Non-Hispanic",1,221.0,0,221.0,"February 5, 2021"
Missing,27,4007.0,87,4094.0,"February 5, 2021"
Suppressed/Inmate,0,,,,"February 5, 2021"
Total,136,28485.0,1079,29564.0,"February 5, 2021"
Hispanic/Latino,126,16465.0,377,16842.0,"February 4, 2021"
White,36,4516.0,378,4894.0,"February 4, 2021"
Asian,4,526.0,53,579.0,"February 4, 2021"
Black/African American,3,190.0,150,340.0,"February 4, 2021"
American Indian/Native Alaskan,1,36.0,30,66.0,"February 4, 2021"
Native Hawaiian or Pacific Islander,0,23.0,2 ,25.0,"February 4, 2021"
Multiracial,0,325.0,1,326.0,"February 4, 2021"
Other,6,278.0,1,279.0,"February 4, 2021"
Unknown Ethnicity,22,1767.0,0,1767.0,"February 4, 2021"
"Unknown Race, Non-Hispanic",1,220.0,0,220.0,"February 4, 2021"
Missing,42,4006.0,87,4093.0,"February 4, 2021"
Suppressed/Inmate,0,,,,"February 4, 2021"
Total,241,28352.0,1079,29431.0,"February 4, 2021"
Hispanic/Latino,105,16290.0,377,16667.0,"February 3, 2021"
White,40,4473.0,378,4851.0,"February 3, 2021"
Asian,2,522.0,53,575.0,"February 3, 2021"
Black/African American,1,187.0,150,337.0,"February 3, 2021"
American Indian/Native Alaskan,0,34.0,30,64.0,"February 3, 2021"
Native Hawaiian or Pacific Islander,1,23.0,2 ,25.0,"February 3, 2021"
Multiracial,0,326.0,1,327.0,"February 3, 2021"
Other,2,267.0,1,268.0,"February 3, 2021"
Unknown Ethnicity,19,1746.0,0,1746.0,"February 3, 2021"
"Unknown Race, Non-Hispanic",2,222.0,0,222.0,"February 3, 2021"
Missing,15,4022.0,87,4109.0,"February 3, 2021"
Suppressed/Inmate,0,,,,"February 3, 2021"
Total,187,28112.0,1079,29191.0,"February 3, 2021"
Hispanic/Latino,101,16148.0,377,16525.0,"February 2, 2021"
White,24,4417.0,378,4795.0,"February 2, 2021"
Asian,7,518.0,53,571.0,"February 2, 2021"
Black/African American,0,185.0,150,335.0,"February 2, 2021"
American Indian/Native Alaskan,0,34.0,30,64.0,"February 2, 2021"
Native Hawaiian or Pacific Islander,0,22.0,2 ,24.0,"February 2, 2021"
Multiracial,1,322.0,1,323.0,"February 2, 2021"
Other,0,268.0,1,269.0,"February 2, 2021"
Unknown Ethnicity,9,1747.0,0,1747.0,"February 2, 2021"
"Unknown Race, Non-Hispanic",2,223.0,0,223.0,"February 2, 2021"
Missing,37,4046.0,87,4133.0,"February 2, 2021"
Suppressed/Inmate,0,,,,"February 2, 2021"
Total,181,27930.0,1079,29009.0,"February 2, 2021"
Hispanic/Latino,134,16022.0,377,16399.0,"February 1, 2021"
White,39,4379.0,378,4757.0,"February 1, 2021"
Asian,5,509.0,53,562.0,"February 1, 2021"
Black/African American,2,185.0,150,335.0,"February 1, 2021"
American Indian/Native Alaskan,0,34.0,30,64.0,"February 1, 2021"
Native Hawaiian or Pacific Islander,0,22.0,2 ,24.0,"February 1, 2021"
Multiracial,2,321.0,1,322.0,"February 1, 2021"
Other,4,266.0,1,267.0,"February 1, 2021"
Unknown Ethnicity,22,1744.0,0,1744.0,"February 1, 2021"
"Unknown Race, Non-Hispanic",3,222.0,0,222.0,"February 1, 2021"
Missing,54,4047.0,87,4134.0,"February 1, 2021"
Suppressed/Inmate,0,,,,"February 1, 2021"
Total,265,27751.0,1079,28830.0,"February 1, 2021"
Hispanic/Latino,109,15864.0,377,16241.0,"January 31, 2021"
White,54,4334.0,378,4712.0,"January 31, 2021"
Asian,6,504.0,53,557.0,"January 31, 2021"
Black/African American,2,183.0,150,333.0,"January 31, 2021"
American Indian/Native Alaskan,1,34.0,30,64.0,"January 31, 2021"
Native Hawaiian or Pacific Islander,1,22.0,2 ,24.0,"January 31, 2021"
Multiracial,0,316.0,1,317.0,"January 31, 2021"
Other,7,263.0,1,264.0,"January 31, 2021"
Unknown Ethnicity,16,1726.0,0,1726.0,"January 31, 2021"
"Unknown Race, Non-Hispanic",1,219.0,0,219.0,"January 31, 2021"
Missing,35,4023.0,87,4110.0,"January 31, 2021"
Suppressed/Inmate,0,,,,"January 31, 2021"
Total,232,27488.0,1079,28567.0,"January 31, 2021"
Hispanic/Latino,102,15728.0,377,16105.0,"January 30, 2021"
White,33,4270.0,378,4648.0,"January 30, 2021"
Asian,2,497.0,53,550.0,"January 30, 2021"
Black/African American,0,181.0,150,331.0,"January 30, 2021"
American Indian/Native Alaskan,0,33.0,30,63.0,"January 30, 2021"
Native Hawaiian or Pacific Islander,0,22.0,2 ,24.0,"January 30, 2021"
Multiracial,0,306.0,1,307.0,"January 30, 2021"
Other,3,260.0,1,261.0,"January 30, 2021"
Unknown Ethnicity,21,1721.0,0,1721.0,"January 30, 2021"
"Unknown Race, Non-Hispanic",0,219.0,0,219.0,"January 30, 2021"
Missing,31,4022.0,87,4109.0,"January 30, 2021"
Suppressed/Inmate,0,,,,"January 30, 2021"
Total,192,27259.0,1079,28338.0,"January 30, 2021"
Hispanic/Latino,245,15608.0,377,15985.0,"January 29, 2021"
White,51,4235.0,378,4613.0,"January 29, 2021"
Asian,1,496.0,53,549.0,"January 29, 2021"
Black/African American,0,181.0,150,331.0,"January 29, 2021"
American Indian/Native Alaskan,0,33.0,30,63.0,"January 29, 2021"
Native Hawaiian or Pacific Islander,1,22.0,2 ,24.0,"January 29, 2021"
Multiracial,0,304.0,1,305.0,"January 29, 2021"
Other,8,259.0,1,260.0,"January 29, 2021"
Unknown Ethnicity,26,1706.0,0,1706.0,"January 29, 2021"
"Unknown Race, Non-Hispanic",3,219.0,0,219.0,"January 29, 2021"
Missing,70,4008.0,87,4095.0,"January 29, 2021"
Suppressed/Inmate,1,,,,"January 29, 2021"
Total,406,27071.0,1079,28150.0,"January 29, 2021"
Hispanic/Latino,93,15294.0,376,15670.0,"January 28, 2021"
White,30,4167.0,378,4545.0,"January 28, 2021"
Asian,3,493.0,53,546.0,"January 28, 2021"
Black/African American,2,182.0,149,331.0,"January 28, 2021"
American Indian/Native Alaskan,0,32.0,30,62.0,"January 28, 2021"
Native Hawaiian or Pacific Islander,0,21.0,2 ,23.0,"January 28, 2021"
Multiracial,0,286.0,1,287.0,"January 28, 2021"
Other,3,257.0,1,258.0,"January 28, 2021"
Unknown Ethnicity,23,1705.0,0,1705.0,"January 28, 2021"
"Unknown Race, Non-Hispanic",0,221.0,0,221.0,"January 28, 2021"
Missing,72,4018.0,88,4106.0,"January 28, 2021"
Suppressed/Inmate,0,,,,"January 28, 2021"
Total,226,26676.0,1078,27754.0,"January 28, 2021"
Hispanic/Latino,65,15152.0,376,15528.0,"January 27, 2021"
White,20,4122.0,378,4500.0,"January 27, 2021"
Asian,3,487.0,53,540.0,"January 27, 2021"
Black/African American,0,179.0,149,328.0,"January 27, 2021"
American Indian/Native Alaskan,0,32.0,30,62.0,"January 27, 2021"
Native Hawaiian or Pacific Islander,0,21.0,2 ,23.0,"January 27, 2021"
Multiracial,0,278.0,1,279.0,"January 27, 2021"
Other,2,255.0,1,256.0,"January 27, 2021"
Unknown Ethnicity,21,1698.0,0,1698.0,"January 27, 2021"
"Unknown Race, Non-Hispanic",3,229.0,0,229.0,"January 27, 2021"
Missing,20,4001.0,88,4089.0,"January 27, 2021"
Suppressed/Inmate,0,,,,"January 27, 2021"
Total,134,26454.0,1078,27532.0,"January 27, 2021"
Hispanic/Latino,129,15025.0,376,15401.0,"January 26, 2021"
White,36,4093.0,378,4471.0,"January 26, 2021"
Asian,4,479.0,53,532.0,"January 26, 2021"
Black/African American,1,180.0,149,329.0,"January 26, 2021"
American Indian/Native Alaskan,0,32.0,30,62.0,"January 26, 2021"
Native Hawaiian or Pacific Islander,0,21.0,2 ,23.0,"January 26, 2021"
Multiracial,0,273.0,1,274.0,"January 26, 2021"
Other,1,255.0,1,256.0,"January 26, 2021"
Unknown Ethnicity,18,1689.0,0,1689.0,"January 26, 2021"
"Unknown Race, Non-Hispanic",4,232.0,0,232.0,"January 26, 2021"
Missing,63,4045.0,88,4133.0,"January 26, 2021"
Suppressed/Inmate,0,,,,"January 26, 2021"
Total,256,26324.0,1078,27402.0,"January 26, 2021"
Hispanic/Latino,171,14867.0,376,15243.0,"January 25, 2021"
White,34,4053.0,378,4431.0,"January 25, 2021"
Asian,8,475.0,53,528.0,"January 25, 2021"
Black/African American,1,179.0,149,328.0,"January 25, 2021"
American Indian/Native Alaskan,0,32.0,30,62.0,"January 25, 2021"
Native Hawaiian or Pacific Islander,2,21.0,2 ,23.0,"January 25, 2021"
Multiracial,0,273.0,1,274.0,"January 25, 2021"
Other,2,253.0,1,254.0,"January 25, 2021"
Unknown Ethnicity,17,1674.0,0,1674.0,"January 25, 2021"
"Unknown Race, Non-Hispanic",1,228.0,0,228.0,"January 25, 2021"
Missing,95,4016.0,88,4104.0,"January 25, 2021"
Suppressed/Inmate,0,,,,"January 25, 2021"
Total,331,26071.0,1078,27149.0,"January 25, 2021"
Hispanic/Latino,142,14654.0,376,15030.0,"January 24, 2021"
White,50,4013.0,378,4391.0,"January 24, 2021"
Asian,3,467.0,53,520.0,"January 24, 2021"
Black/African American,1,178.0,149,327.0,"January 24, 2021"
American Indian/Native Alaskan,1,33.0,30,63.0,"January 24, 2021"
Native Hawaiian or Pacific Islander,0,19.0,2 ,21.0,"January 24, 2021"
Multiracial,0,273.0,1,274.0,"January 24, 2021"
Other,2,250.0,1,251.0,"January 24, 2021"
Unknown Ethnicity,26,1665.0,0,1665.0,"January 24, 2021"
"Unknown Race, Non-Hispanic",6,228.0,0,228.0,"January 24, 2021"
Missing,76,3962.0,88,4050.0,"January 24, 2021"
Suppressed/Inmate,0,,,,"January 24, 2021"
Total,307,25742.0,1078,26820.0,"January 24, 2021"
Hispanic/Latino,272,14391.0,376,14767.0,"January 23, 2021"
White,77,3921.0,378,4299.0,"January 23, 2021"
Asian,9,459.0,53,512.0,"January 23, 2021"
Black/African American,2,175.0,149,324.0,"January 23, 2021"
American Indian/Native Alaskan,0,32.0,30,62.0,"January 23, 2021"
Native Hawaiian or Pacific Islander,0,19.0,2 ,21.0,"January 23, 2021"
Multiracial,0,271.0,1,272.0,"January 23, 2021"
Other,13,248.0,1,249.0,"January 23, 2021"
Unknown Ethnicity,37,1625.0,0,1625.0,"January 23, 2021"
"Unknown Race, Non-Hispanic",10,222.0,0,222.0,"January 23, 2021"
Missing,111,4073.0,88,4161.0,"January 23, 2021"
Suppressed/Inmate,0,,,,"January 23, 2021"
Total,531,25436.0,1078,26514.0,"January 23, 2021"
Hispanic/Latino,125,14112.0,376,14488.0,"January 22, 2021"
White,31,3851.0,378,4229.0,"January 22, 2021"
Asian,4,449.0,53,502.0,"January 22, 2021"
Black/African American,1,175.0,149,324.0,"January 22, 2021"
American Indian/Native Alaskan,0,31.0,30,61.0,"January 22, 2021"
Native Hawaiian or Pacific Islander,0,18.0,2 ,20.0,"January 22, 2021"
Multiracial,0,264.0,1,265.0,"January 22, 2021"
Other,2,233.0,1,234.0,"January 22, 2021"
Unknown Ethnicity,23,1649.0,0,1649.0,"January 22, 2021"
"Unknown Race, Non-Hispanic",1,216.0,0,216.0,"January 22, 2021"
Missing,51,3910.0,88,3998.0,"January 22, 2021"
Suppressed/Inmate,0,,,,"January 22, 2021"
Total,238,24908.0,1078,25986.0,"January 22, 2021"
Hispanic/Latino,193,13977.0,376,14353.0,"January 21, 2021"
White,39,3813.0,378,4191.0,"January 21, 2021"
Asian,1,445.0,53,498.0,"January 21, 2021"
Black/African American,1,174.0,149,323.0,"January 21, 2021"
American Indian/Native Alaskan,0,31.0,30,61.0,"January 21, 2021"
Native Hawaiian or Pacific Islander,0,18.0,2 ,20.0,"January 21, 2021"
Multiracial,0,264.0,1,265.0,"January 21, 2021"
Other,1,232.0,1,233.0,"January 21, 2021"
Unknown Ethnicity,29,1623.0,0,1623.0,"January 21, 2021"
"Unknown Race, Non-Hispanic",3,215.0,0,215.0,"January 21, 2021"
Missing,86,3881.0,88,3969.0,"January 21, 2021"
Suppressed/Inmate,0,,,,"January 21, 2021"
Total,353,24673.0,1078,25751.0,"January 21, 2021"
Hispanic/Latino,158,13713.0,376,14089.0,"January 20, 2021"
White,56,3755.0,378,4133.0,"January 20, 2021"
Asian,1,442.0,53,495.0,"January 20, 2021"
Black/African American,2,172.0,149,321.0,"January 20, 2021"
American Indian/Native Alaskan,1,31.0,30,61.0,"January 20, 2021"
Native Hawaiian or Pacific Islander,0,18.0,2 ,20.0,"January 20, 2021"
Multiracial,0,257.0,1,258.0,"January 20, 2021"
Other,2,235.0,1,236.0,"January 20, 2021"
Unknown Ethnicity,30,1617.0,0,1617.0,"January 20, 2021"
"Unknown Race, Non-Hispanic",6,218.0,0,218.0,"January 20, 2021"
Missing,69,3869.0,88,3957.0,"January 20, 2021"
Suppressed/Inmate,0,,,,"January 20, 2021"
Total,325,24327.0,1078,25405.0,"January 20, 2021"
Hispanic/Latino,181,13527.0,376,13903.0,"January 19, 2021"
White,43,3686.0,378,4064.0,"January 19, 2021"
Asian,5,440.0,53,493.0,"January 19, 2021"
Black/African American,4,170.0,149,319.0,"January 19, 2021"
American Indian/Native Alaskan,1,30.0,30,60.0,"January 19, 2021"
Native Hawaiian or Pacific Islander,0,18.0,2 ,20.0,"January 19, 2021"
Multiracial,0,256.0,1,257.0,"January 19, 2021"
Other,1,234.0,1,235.0,"January 19, 2021"
Unknown Ethnicity,43,1602.0,0,1602.0,"January 19, 2021"
"Unknown Race, Non-Hispanic",5,214.0,0,214.0,"January 19, 2021"
Missing,59,3828.0,88,3916.0,"January 19, 2021"
Suppressed/Inmate,0,,,,"January 19, 2021"
Total,342,24005.0,1078,25083.0,"January 19, 2021"
Hispanic/Latino,95,13346.0,376,13722.0,"January 18, 2021"
White,29,3643.0,378,4021.0,"January 18, 2021"
Asian,10,435.0,53,488.0,"January 18, 2021"
Black/African American,0,166.0,149,315.0,"January 18, 2021"
American Indian/Native Alaskan,0,29.0,30,59.0,"January 18, 2021"
Native Hawaiian or Pacific Islander,0,18.0,2 ,20.0,"January 18, 2021"
Multiracial,0,256.0,1,257.0,"January 18, 2021"
Other,2,233.0,1,234.0,"January 18, 2021"
Unknown Ethnicity,30,1560.0,0,1560.0,"January 18, 2021"
"Unknown Race, Non-Hispanic",0,210.0,0,210.0,"January 18, 2021"
Missing,98,3769.0,88,3857.0,"January 18, 2021"
Suppressed/Inmate,2,,,,"January 18, 2021"
