Recovery Status,Community ,Federal Prison in Lompoc,Total(Community & Prison),Date
Pending Information,,,,"November 21, 2020"
Still Infectious Cases,313,0.0,313.0,"November 20, 2020"
Recovered Cases,9370,1023.0,10393.0,"November 20, 2020"
Recovering in Hospital,,,20.0,"November 20, 2020"
Recovering in ICU,,,3.0,"November 20, 2020"
Pending Information,,,,"November 20, 2020"
Still Infectious Cases,300,0.0,300.0,"November 19, 2020"
Recovered Cases,9312,1023.0,10335.0,"November 19, 2020"
Recovering in Hospital,,,19.0,"November 19, 2020"
Recovering in ICU,,,3.0,"November 19, 2020"
Pending Information,,,,"November 19, 2020"
Still Infectious Cases,301,0.0,301.0,"November 18, 2020"
Recovered Cases,9245,1023.0,10268.0,"November 18, 2020"
Recovering in Hospital,,,17.0,"November 18, 2020"
Recovering in ICU,,,4.0,"November 18, 2020"
Pending Information,,,,"November 18, 2020"
Still Infectious Cases,255,0.0,255.0,"November 17, 2020"
Recovered Cases,9201,1023.0,10224.0,"November 17, 2020"
Recovering in Hospital,,,15.0,"November 17, 2020"
Recovering in ICU,,,5.0,"November 17, 2020"
Pending Information,,,,"November 17, 2020"
Still Infectious Cases,255,0.0,255.0,"November 16, 2020"
Recovered Cases,9166,1023.0,10189.0,"November 16, 2020"
Recovering in Hospital,,,13.0,"November 16, 2020"
Recovering in ICU,,,5.0,"November 16, 2020"
Pending Information,,,,"November 16, 2020"
Still Infectious Cases,216,0.0,216.0,"November 13, 2020"
Recovered Cases,9045,1023.0,10068.0,"November 13, 2020"
Recovering in Hospital,,,14.0,"November 13, 2020"
Recovering in ICU,,,2.0,"November 13, 2020"
Pending Information,,,,"November 13, 2020"
Still Infectious Cases,172,0.0,172.0,"November 12, 2020"
Recovered Cases,9013,1023.0,10036.0,"November 12, 2020"
Recovering in Hospital,,,11.0,"November 12, 2020"
Recovering in ICU,,,2.0,"November 12, 2020"
Pending Information,,,,"November 12, 2020"
Still Infectious Cases,172,0.0,172.0,"November 10, 2020"
Recovered Cases,8934,1023.0,9957.0,"November 10, 2020"
Recovering in Hospital,,,9.0,"November 10, 2020"
Recovering in ICU,,,2.0,"November 10, 2020"
Pending Information,,,,"November 10, 2020"
Still Infectious Cases,164,0.0,164.0,"November 9, 2020"
Recovered Cases,8912,1023.0,9935.0,"November 9, 2020"
Recovering in Hospital,,,12.0,"November 9, 2020"
Recovering in ICU,,,3.0,"November 9, 2020"
Pending Information,,,,"November 9, 2020"
Still Infectious Cases,136,0.0,136.0,"November 6, 2020"
Recovered Cases,8838,1023.0,9861.0,"November 6, 2020"
Recovering in Hospital,,,12.0,"November 6, 2020"
Recovering in ICU,,,2.0,"November 6, 2020"
Pending Information,,,,"November 6, 2020"
Still Infectious Cases,130,0.0,130.0,"November 5, 2020"
Recovered Cases,8806,1023.0,9829.0,"November 5, 2020"
Recovering in Hospital,,,13.0,"November 5, 2020"
Recovering in ICU,,,2.0,"November 5, 2020"
Pending Information,,,,"November 5, 2020"
Still Infectious Cases,108,0.0,108.0,"November 4, 2020"
Recovered Cases,8781,1023.0,9804.0,"November 4, 2020"
Recovering in Hospital,,,10.0,"November 4, 2020"
Recovering in ICU,,,2.0,"November 4, 2020"
Pending Information,,,,"November 4, 2020"
Still Infectious Cases,105,0.0,105.0,"November 3, 2020"
Recovered Cases,8759,1023.0,9782.0,"November 3, 2020"
Recovering in Hospital,,,10.0,"November 3, 2020"
Recovering in ICU,,,3.0,"November 3, 2020"
Pending Information,,,,"November 3, 2020"
Still Infectious Cases,103,0.0,103.0,"November 2, 2020"
Recovered Cases,8737,1023.0,9760.0,"November 2, 2020"
Recovering in Hospital,,,10.0,"November 2, 2020"
Recovering in ICU,,,3.0,"November 2, 2020"
Pending Information,,,,"November 2, 2020"
Still Infectious Cases,137,0.0,137.0,"October 30, 2020"
Recovered Cases,8656,1023.0,9679.0,"October 30, 2020"
Recovering in Hospital,,,9.0,"October 30, 2020"
Recovering in ICU,,,1.0,"October 30, 2020"
Pending Information,,,,"October 30, 2020"
Still Infectious Cases,138,0.0,138.0,"October 29, 2020"
Recovered Cases,8632,1023.0,9655.0,"October 29, 2020"
Recovering in Hospital,,,11.0,"October 29, 2020"
Recovering in ICU,,,3.0,"October 29, 2020"
Pending Information,,,,"October 29, 2020"
Still Infectious Cases,148,0.0,148.0,"October 28, 2020"
Recovered Cases,8589,1023.0,9612.0,"October 28, 2020"
Recovering in Hospital,,,11.0,"October 28, 2020"
Recovering in ICU,,,3.0,"October 28, 2020"
Pending Information,,,,"October 28, 2020"
Still Infectious Cases,141,0.0,141.0,"October 27, 2020"
Recovered Cases,8573,1023.0,9596.0,"October 27, 2020"
Recovering in Hospital,,,11.0,"October 27, 2020"
Recovering in ICU,,,3.0,"October 27, 2020"
Pending Information,,,,"October 27, 2020"
Still Infectious Cases,118,0.0,118.0,"October 26, 2020"
Recovered Cases,8557,1023.0,9580.0,"October 26, 2020"
Recovering in Hospital,,,9.0,"October 26, 2020"
Recovering in ICU,,,2.0,"October 26, 2020"
Pending Information,,,,"October 26, 2020"
Still Infectious Cases,129,0.0,129.0,"October 23, 2020"
Recovered Cases,8488,1023.0,9511.0,"October 23, 2020"
Recovering in Hospital,,,17.0,"October 23, 2020"
Recovering in ICU,,,3.0,"October 23, 2020"
Pending Information,,,,"October 23, 2020"
Still Infectious Cases,132,0.0,132.0,"October 22, 2020"
Recovered Cases,8440,1023.0,9463.0,"October 22, 2020"
Recovering in Hospital,,,18.0,"October 22, 2020"
Recovering in ICU,,,4.0,"October 22, 2020"
Pending Information,,,,"October 22, 2020"
Still Infectious Cases,129,0.0,129.0,"October 21, 2020"
Recovered Cases,8417,1023.0,9440.0,"October 21, 2020"
Recovering in Hospital,,,18.0,"October 21, 2020"
Recovering in ICU,,,4.0,"October 21, 2020"
Pending Information,,,,"October 21, 2020"
Still Infectious Cases,118,0.0,118.0,"October 20, 2020"
Recovered Cases,8411,1023.0,9434.0,"October 20, 2020"
Recovering in Hospital,,,16.0,"October 20, 2020"
Recovering in ICU,,,5.0,"October 20, 2020"
Pending Information,,,,"October 20, 2020"
Still Infectious Cases,121,0.0,121.0,"October 19, 2020"
Recovered Cases,8378,1023.0,9401.0,"October 19, 2020"
Recovering in Hospital,,,12.0,"October 19, 2020"
Recovering in ICU,,,3.0,"October 19, 2020"
Pending Information,,,,"October 19, 2020"
Still Infectious Cases,111,1.0,112.0,"October 16, 2020"
Recovered Cases,8307,1022.0,9329.0,"October 16, 2020"
Recovering in Hospital,,,19.0,"October 16, 2020"
Recovering in ICU,,,6.0,"October 16, 2020"
Pending Information,,,,"October 16, 2020"
Still Infectious Cases,113,1.0,114.0,"October 15, 2020"
Recovered Cases,8286,1022.0,9308.0,"October 15, 2020"
Recovering in Hospital,,,18.0,"October 15, 2020"
Recovering in ICU,,,7.0,"October 15, 2020"
Pending Information,,,,"October 15, 2020"
Still Infectious Cases,129,1.0,130.0,"October 14, 2020"
Recovered Cases,8251,1022.0,9273.0,"October 14, 2020"
Recovering in Hospital,,,21.0,"October 14, 2020"
Recovering in ICU,,,7.0,"October 14, 2020"
Pending Information,,,,"October 14, 2020"
Still Infectious Cases,127,1.0,128.0,"October 13, 2020"
Recovered Cases,8237,1022.0,9259.0,"October 13, 2020"
Recovering in Hospital,,,19.0,"October 13, 2020"
Recovering in ICU,,,5.0,"October 13, 2020"
Pending Information,,,,"October 13, 2020"
Still Infectious Cases,119,0.0,119.0,"October 12, 2020"
Recovered Cases,8218,1022.0,9240.0,"October 12, 2020"
Recovering in Hospital,,,24.0,"October 12, 2020"
Recovering in ICU,,,6.0,"October 12, 2020"
Pending Information,,,,"October 12, 2020"
Still Infectious Cases,127,1.0,128.0,"October 9, 2020"
Recovered Cases,8143,1021.0,9164.0,"October 9, 2020"
Recovering in Hospital,,,20.0,"October 9, 2020"
Recovering in ICU,,,7.0,"October 9, 2020"
Pending Information,,,,"October 9, 2020"
Still Infectious Cases,125,1.0,126.0,"October 8, 2020"
Recovered Cases,8125,1021.0,9146.0,"October 8, 2020"
Recovering in Hospital,,,19.0,"October 8, 2020"
Recovering in ICU,,,7.0,"October 8, 2020"
Pending Information,,,,"October 8, 2020"
Still Infectious Cases,122,1.0,123.0,"October 7, 2020"
Recovered Cases,8104,1021.0,9125.0,"October 7, 2020"
Recovering in Hospital,,,19.0,"October 7, 2020"
Recovering in ICU,,,6.0,"October 7, 2020"
Pending Information,,,,"October 7, 2020"
Still Infectious Cases,117,1.0,118.0,"October 6, 2020"
Recovered Cases,8086,1021.0,9107.0,"October 6, 2020"
Recovering in Hospital,,,22.0,"October 6, 2020"
Recovering in ICU,,,6.0,"October 6, 2020"
Pending Information,,,,"October 6, 2020"
Still Infectious Cases,122,0.0,122.0,"October 5, 2020"
Recovered Cases,8061,1021.0,9082.0,"October 5, 2020"
Recovering in Hospital,,,23.0,"October 5, 2020"
Recovering in ICU,,,5.0,"October 5, 2020"
Pending Information,,,,"October 5, 2020"
Still Infectious Cases,168,0.0,168.0,"October 2, 2020"
Recovered Cases,7945,1021.0,8966.0,"October 2, 2020"
Recovering in Hospital,,,18.0,"October 2, 2020"
Recovering in ICU,,,5.0,"October 2, 2020"
Pending Information,,,,"October 2, 2020"
Still Infectious Cases,169,0.0,169.0,"October 1, 2020"
Recovered Cases,7918,1021.0,8939.0,"October 1, 2020"
Recovering in Hospital,,,23.0,"October 1, 2020"
Recovering in ICU,,,6.0,"October 1, 2020"
Pending Information,,,,"October 1, 2020"
Still Infectious Cases,182,0.0,182.0,"September 30, 2020"
Recovered Cases,7880,1021.0,8901.0,"September 30, 2020"
Recovering in Hospital,,,26.0,"September 30, 2020"
Recovering in ICU,,,6.0,"September 30, 2020"
Pending Information,,,,"September 30, 2020"
Still Infectious Cases,170,0.0,170.0,"September 29, 2020"
Recovered Cases,7860,1021.0,8881.0,"September 29, 2020"
Recovering in Hospital,,,21.0,"September 29, 2020"
Recovering in ICU,,,5.0,"September 29, 2020"
Pending Information,,,,"September 29, 2020"
Still Infectious Cases,170,0.0,170.0,"September 28, 2020"
Recovered Cases,7829,1021.0,8850.0,"September 28, 2020"
Recovering in Hospital,,,21.0,"September 28, 2020"
Recovering in ICU,,,4.0,"September 28, 2020"
Pending Information,,,,"September 28, 2020"
Still Infectious Cases,155,0.0,155.0,"September 25, 2020"
Recovered Cases,7748,1021.0,8769.0,"September 25, 2020"
Recovering in Hospital,,,20.0,"September 25, 2020"
Recovering in ICU,,,5.0,"September 25, 2020"
Pending Information,,,,"September 25, 2020"
Still Infectious Cases,137,0.0,137.0,"September 24, 2020"
Recovered Cases,7732,1021.0,8753.0,"September 24, 2020"
Recovering in Hospital,,,21.0,"September 24, 2020"
Recovering in ICU,,,6.0,"September 24, 2020"
Pending Information,,,,"September 24, 2020"
Still Infectious Cases,145,0.0,145.0,"September 23, 2020"
Recovered Cases,7694,1021.0,8715.0,"September 23, 2020"
Recovering in Hospital,,,26.0,"September 23, 2020"
Recovering in ICU,,,4.0,"September 23, 2020"
Pending Information,,,,"September 23, 2020"
Still Infectious Cases,141,0.0,141.0,"September 22, 2020"
Recovered Cases,7679,1021.0,8700.0,"September 22, 2020"
Recovering in Hospital,,,23.0,"September 22, 2020"
Recovering in ICU,,,5.0,"September 22, 2020"
Pending Information,,,,"September 22, 2020"
Still Infectious Cases,151,0.0,151.0,"September 21, 2020"
Recovered Cases,7648,1021.0,8669.0,"September 21, 2020"
Recovering in Hospital,,,23.0,"September 21, 2020"
Recovering in ICU,,,4.0,"September 21, 2020"
Pending Information,,,,"September 21, 2020"
Still Infectious Cases,178,2.0,180.0,"September 18, 2020"
Recovered Cases,7535,1021.0,8556.0,"September 18, 2020"
Recovering in Hospital,,,23.0,"September 18, 2020"
Recovering in ICU,,,4.0,"September 18, 2020"
Pending Information,,,,"September 18, 2020"
Still Infectious Cases,172,0.0,172.0,"September 17, 2020"
Recovered Cases,7501,1021.0,8522.0,"September 17, 2020"
Recovering in Hospital,,,28.0,"September 17, 2020"
Recovering in ICU,,,7.0,"September 17, 2020"
Pending Information,,,,"September 17, 2020"
Still Infectious Cases,179,0.0,179.0,"September 16, 2020"
Recovered Cases,7476,1021.0,8497.0,"September 16, 2020"
Recovering in Hospital,,,30.0,"September 16, 2020"
Recovering in ICU,,,8.0,"September 16, 2020"
Pending Information,,,,"September 16, 2020"
Still Infectious Cases,149,0.0,149.0,"September 15, 2020"
Recovered Cases,7464,1021.0,8485.0,"September 15, 2020"
Recovering in Hospital,,,32.0,"September 15, 2020"
Recovering in ICU,,,8.0,"September 15, 2020"
Pending Information,,,,"September 15, 2020"
Still Infectious Cases,162,0.0,162.0,"September 14, 2020"
Recovered Cases,7429,1021.0,8450.0,"September 14, 2020"
Recovering in Hospital,,,30.0,"September 14, 2020"
Recovering in ICU,,,8.0,"September 14, 2020"
Pending Information,,,,"September 14, 2020"
Still Infectious Cases,182,1.0,183.0,"September 11, 2020"
Recovered Cases,7300,1020.0,8320.0,"September 11, 2020"
Recovering in Hospital,,,38.0,"September 11, 2020"
Recovering in ICU,,,12.0,"September 11, 2020"
Pending Information,,,,"September 11, 2020"
Still Infectious Cases,201,1.0,202.0,"September 10, 2020"
Recovered Cases,7254,1020.0,8274.0,"September 10, 2020"
Recovering in Hospital,,,37.0,"September 10, 2020"
Recovering in ICU,,,11.0,"September 10, 2020"
Pending Information,,,,"September 10, 2020"
Still Infectious Cases,230,1.0,231.0,"September 9, 2020"
Recovered Cases,7200,1020.0,8220.0,"September 9, 2020"
Recovering in Hospital,,,39.0,"September 9, 2020"
Recovering in ICU,,,13.0,"September 9, 2020"
Pending Information,,,,"September 9, 2020"
Still Infectious Cases,216,0.0,216.0,"September 8, 2020"
Recovered Cases,7166,1020.0,8186.0,"September 8, 2020"
Recovering in Hospital,,,44.0,"September 8, 2020"
Recovering in ICU,,,17.0,"September 8, 2020"
Pending Information,,,,"September 8, 2020"
Still Infectious Cases,222,2.0,224.0,"September 4, 2020"
Recovered Cases,7022,1018.0,8040.0,"September 4, 2020"
Recovering in Hospital,,,39.0,"September 4, 2020"
Recovering in ICU,,,16.0,"September 4, 2020"
Pending Information,,,,"September 4, 2020"
Still Infectious Cases,219,3.0,219.0,"September 3, 2020"
Recovered Cases,6967,1017.0,7984.0,"September 3, 2020"
Recovering in Hospital,,,38.0,"September 3, 2020"
Recovering in ICU,,,18.0,"September 3, 2020"
Pending Information,,,,"September 3, 2020"
Still Infectious Cases,232,3.0,235.0,"September 2, 2020"
Recovered Cases,6881,1016.0,7897.0,"September 2, 2020"
Recovering in Hospital,,,41.0,"September 2, 2020"
Recovering in ICU,,,18.0,"September 2, 2020"
Pending Information,,,,"September 2, 2020"
Still Infectious Cases,206,3.0,209.0,"September 1, 2020"
Recovered Cases,6844,1016.0,7860.0,"September 1, 2020"
Recovering in Hospital,,,36.0,"September 1, 2020"
Recovering in ICU,,,17.0,"September 1, 2020"
Pending Information,,,,"September 1, 2020"
Still Infectious Cases,228,0.0,228.0,"August 31, 2020"
Recovered Cases,6806,1016.0,7822.0,"August 31, 2020"
Recovering in Hospital,,,43.0,"August 31, 2020"
Recovering in ICU,,,18.0,"August 31, 2020"
Pending Information,,,,"August 31, 2020"
Still Infectious Cases,246,0.0,246.0,"August 28, 2020"
Recovered Cases,6660,1016.0,7676.0,"August 28, 2020"
Recovering in Hospital,,,40.0,"August 28, 2020"
Recovering in ICU,,,21.0,"August 28, 2020"
Pending Information,,,,"August 28, 2020"
Still Infectious Cases,228,0.0,228.0,"August 27, 2020"
Recovered Cases,6616,1016.0,7632.0,"August 27, 2020"
Recovering in Hospital,,,52.0,"August 27, 2020"
Recovering in ICU,,,22.0,"August 27, 2020"
Pending Information,,,,"August 27, 2020"
Still Infectious Cases,241,0.0,241.0,"August 26, 2020"
Recovered Cases,6569,1016.0,7585.0,"August 26, 2020"
Recovering in Hospital,,,54.0,"August 26, 2020"
Recovering in ICU,,,23.0,"August 26, 2020"
Pending Information,,,,"August 26, 2020"
Still Infectious Cases,229,0.0,229.0,"August 25, 2020"
Recovered Cases,6463,1016.0,7479.0,"August 25, 2020"
Recovering in Hospital,,,51.0,"August 25, 2020"
Recovering in ICU,,,21.0,"August 25, 2020"
Pending Information,,,,"August 25, 2020"
Still Infectious Cases,229,0.0,229.0,"August 25, 2020"
Recovered Cases,6463,1016.0,7479.0,"August 25, 2020"
Recovering in Hospital,,,51.0,"August 25, 2020"
Recovering in ICU,,,21.0,"August 25, 2020"
Pending Information,,,,"August 25, 2020"
Still Infectious Cases,233,0.0,233.0,"August 24, 2020"
Recovered Cases,6463,1016.0,7479.0,"August 24, 2020"
Recovering in Hospital,,,54.0,"August 24, 2020"
Recovering in ICU,,,19.0,"August 24, 2020"
Pending Information,,,,"August 24, 2020"
Still Infectious Cases,254,0.0,254.0,"August 21, 2020"
Recovered Cases,6296,1016.0,7312.0,"August 21, 2020"
Recovering in Hospital,,,54.0,"August 21, 2020"
Recovering in ICU,,,20.0,"August 21, 2020"
Pending Information,,,,"August 21, 2020"
Still Infectious Cases,225,0.0,225.0,"August 20, 2020"
Recovered Cases,6253,1016.0,7269.0,"August 20, 2020"
Recovering in Hospital,,,62.0,"August 20, 2020"
Recovering in ICU,,,22.0,"August 20, 2020"
Pending Information,,,,"August 20, 2020"
Still Infectious Cases,230,0.0,230.0,"August 19, 2020"
Recovered Cases,6180,1016.0,7196.0,"August 19, 2020"
Recovering in Hospital,,,59.0,"August 19, 2020"
Recovering in ICU,,,21.0,"August 19, 2020"
Pending Information,,,,"August 19, 2020"
Still Infectious Cases,256,0.0,256.0,"August 18, 2020"
Recovered Cases,6128,1016.0,7144.0,"August 18, 2020"
Recovering in Hospital,,,59.0,"August 18, 2020"
Recovering in ICU,,,22.0,"August 18, 2020"
Pending Information,,,,"August 18, 2020"
Still Infectious Cases,278,0.0,278.0,"August 17, 2020"
Recovered Cases,6080,1016.0,7096.0,"August 17, 2020"
Recovering in Hospital,,,62.0,"August 17, 2020"
Recovering in ICU,,,22.0,"August 17, 2020"
Pending Information,,,,"August 17, 2020"
Still Infectious Cases,290,0.0,290.0,"August 14, 2020"
Recovered Cases,5801,1016.0,6907.0,"August 14, 2020"
Recovering in Hospital,,,73.0,"August 14, 2020"
Recovering in ICU,,,26.0,"August 14, 2020"
Pending Information,,,,"August 14, 2020"
Still Infectious Cases,207,0.0,207.0,"August 13, 2020"
Recovered Cases,5850,1016.0,6866.0,"August 13, 2020"
Recovering in Hospital,,,75.0,"August 13, 2020"
Recovering in ICU,,,26.0,"August 13, 2020"
Pending Information,,,,"August 13, 2020"
Still Infectious Cases,249,0.0,249.0,"August 12, 2020"
Recovered Cases,5745,1016.0,6761.0,"August 12, 2020"
Recovering in Hospital,,,79.0,"August 12, 2020"
Recovering in ICU,,,31.0,"August 12, 2020"
Pending Information,,,,"August 12, 2020"
Still Infectious Cases,310,0.0,310.0,"August 11, 2020"
Recovered Cases,5675,1016.0,6691.0,"August 11, 2020"
Recovering in Hospital,,,76.0,"August 11, 2020"
Recovering in ICU,,,31.0,"August 11, 2020"
Pending Information,,,,"August 11, 2020"
Still Infectious Cases,306,0.0,306.0,"August 10, 2020"
Recovered Cases,5602,1016.0,6618.0,"August 10, 2020"
Recovering in Hospital,,,84.0,"August 10, 2020"
Recovering in ICU,,,31.0,"August 10, 2020"
Pending Information,,,,"August 10, 2020"
Still Infectious Cases,198,0.0,198.0,"August 7, 2020"
Recovered Cases,5421,1016.0,6437.0,"August 7, 2020"
Recovering in Hospital,,,84.0,"August 7, 2020"
Recovering in ICU,,,29.0,"August 7, 2020"
Pending Information,,,,"August 7, 2020"
Still Infectious Cases,205,0.0,205.0,"August 6, 2020"
Recovered Cases,5363,1016.0,6379.0,"August 6, 2020"
Recovering in Hospital,,,81.0,"August 6, 2020"
Recovering in ICU,,,25.0,"August 6, 2020"
Pending Information,,,,"August 6, 2020"
Still Infectious Cases,224,0.0,224.0,"August 5, 2020"
Recovered Cases,5279,1016.0,6295.0,"August 5, 2020"
Recovering in Hospital,,,82.0,"August 5, 2020"
Recovering in ICU,,,25.0,"August 5, 2020"
Pending Information,,,,"August 5, 2020"
Still Infectious Cases,227,0.0,227.0,"August 4, 2020"
Recovered Cases,5219,1016.0,6235.0,"August 4, 2020"
Recovering in Hospital,,,88.0,"August 4, 2020"
Recovering in ICU,,,25.0,"August 4, 2020"
Pending Information,,,,"August 4, 2020"
Still Infectious Cases,249,0.0,249.0,"August 3, 2020"
Recovered Cases,5138,1016.0,6154.0,"August 3, 2020"
Recovering in Hospital,,,82.0,"August 3, 2020"
Recovering in ICU,,,23.0,"August 3, 2020"
Pending Information,,,,"August 3, 2020"
Active Cases*,249,0.0,249.0,"July 31, 2020"
Recovered Cases,4850,1008.0,5858.0,"July 31, 2020"
Recovering in Hospital,,,85.0,"July 31, 2020"
Recovering in ICU,,,28.0,"July 31, 2020"
Pending Information,,,,"July 31, 2020"
Active Cases*,290,0.0,290.0,"July 30, 2020"
Recovered Cases,4764,1008.0,5772.0,"July 30, 2020"
Recovering in Hospital,,,89.0,"July 30, 2020"
Recovering in ICU,,,29.0,"July 30, 2020"
Pending Information,,,,"July 30, 2020"
Active Cases*,349,0.0,349.0,"July 29, 2020"
Recovered Cases,4632,1008.0,5640.0,"July 29, 2020"
Recovering in Hospital,,,79.0,"July 29, 2020"
Recovering in ICU,,,24.0,"July 29, 2020"
Pending Information,,,,"July 29, 2020"
Active Cases*,333,0.0,333.0,"July 28, 2020"
Recovered Cases,4558,1008.0,5566.0,"July 28, 2020"
Recovering in Hospital,,,80.0,"July 28, 2020"
Recovering in ICU,,,25.0,"July 28, 2020"
Pending Information,,,,"July 28, 2020"
Active Cases*,308,0.0,308.0,"July 27, 2020"
Recovered Cases,4488,1008.0,5496.0,"July 27, 2020"
Recovering in Hospital,,,79.0,"July 27, 2020"
Recovering in ICU,,,24.0,"July 27, 2020"
Pending Information,,,,"July 27, 2020"
Active Cases,362,7.0,369.0,"July 24, 2020"
Recovered Cases,4174,1001.0,5175.0,"July 24, 2020"
Recovering in Hospital,,,85.0,"July 24, 2020"
Recovering in ICU,,,26.0,"July 24, 2020"
Pending Information,,,,"July 24, 2020"
Active Cases,356,5.0,361.0,"July 23, 2020"
Recovered Cases,4049,1002.0,5051.0,"July 23, 2020"
Recovering in Hospital,,,86.0,"July 23, 2020"
Recovering in ICU,,,27.0,"July 23, 2020"
Pending Information,,,,"July 23, 2020"
Active Cases,342,8.0,350.0,"July 22, 2020"
Recovered Cases,3901,999.0,4900.0,"July 22, 2020"
Recovering in Hospital,,,85.0,"July 22, 2020"
Recovering in ICU,,,29.0,"July 22, 2020"
Pending Information,,,,"July 22, 2020"
Active Cases,290,5.0,295.0,"July 21, 2020"
Recovered Cases,3795,1002.0,4797.0,"July 21, 2020"
Recovering in Hospital,,,82.0,"July 21, 2020"
Recovering in ICU,,,26.0,"July 21, 2020"
Pending Information,,,,"July 21, 2020"
Active Cases,267,7.0,274.0,"July 20, 2020"
Recovered Cases,3686,999.0,4685.0,"July 20, 2020"
Recovering in Hospital,,,82.0,"July 20, 2020"
Recovering in ICU,,,25.0,"July 20, 2020"
Pending Information,,,,"July 20, 2020"
Active Cases,394,7.0,401.0,"July 17, 2020"
Recovered Cases,3329,997.0,4326.0,"July 17, 2020"
Recovering in Hospital,,,,"July 17, 2020"
Recovering in ICU,,,,"July 17, 2020"
Pending Information,,,,"July 17, 2020"
Active Cases,411,3.0,414.0,"July 16, 2020"
Recovered Cases,3194,995.0,4189.0,"July 16, 2020"
Recovering in Hospital,,,81.0,"July 16, 2020"
Recovering in ICU,,,27.0,"July 16, 2020"
Pending Information,,,,"July 16, 2020"
Active Cases,334,0.0,334.0,"July 15, 2020"
Recovered Cases,3049,997.0,4046.0,"July 15, 2020"
Recovering in Hospital,81,,,"July 15, 2020"
Recovering in ICU,27,,,"July 15, 2020"
Pending Information,,,,"July 15, 2020"
Active Cases,371,0.0,371.0,"July 14, 2020"
Recovered Cases,2926,995.0,3921.0,"July 14, 2020"
Recovering in Hospital,76,,,"July 14, 2020"
Recovering in ICU,22,,,"July 14, 2020"
Pending Information,,,,"July 14, 2020"
Active Cases,328,1.0,329.0,"July 13, 2020"
Recovered Cases,2786,994.0,3780.0,"July 13, 2020"
Recovering in Hospital,76,,,"July 13, 2020"
Recovering in ICU,25,,,"July 13, 2020"
Pending Information,,,,"July 13, 2020"
Active Cases,344,1.0,345.0,"July 10, 2020"
Recovered Cases,2561,994.0,3555.0,"July 10, 2020"
Recovering at Home, NO LONGER REPORTING,,,"July 10, 2020"
Recovering in Hospital,75,,,"July 10, 2020"
Recovering in ICU,23,,,"July 10, 2020"
Pending Information,,,,"July 10, 2020"
Active Cases,359,1.0,360.0,"July 9, 2020"
Recovered Cases,2485,994.0,3479.0,"July 9, 2020"
Recovering at Home, NO LONGER REPORTING,,,"July 9, 2020"
Recovering in Hospital,80,,,"July 9, 2020"
Recovering in ICU,23,,,"July 9, 2020"
Pending Information,,,,"July 9, 2020"
Active Cases,444,0.0,444.0,"July 8, 2020"
Recovered Cases,2354,981.0,3335.0,"July 8, 2020"
Recovering at Home, NO LONGER REPORTING,,,"July 8, 2020"
Recovering in Hospital,72,,,"July 8, 2020"
Recovering in ICU,21,,,"July 8, 2020"
Pending Information,,,,"July 8, 2020"
