RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Unknown Ethnicity,29,1559,0,1559,"January 17, 2021"
"Unknown Race, Non-Hispanic",8,219,0,219,"January 17, 2021"
Missing,38,3757,90,3847,"January 17, 2021"
Suppressed/Inmate,0,,,,"January 17, 2021"
Total,336,23405,1076,24481,"January 17, 2021"
Hispanic/Latino,347,12949,376,13325,"January 16, 2021"
White,73,3517,377,3894,"January 16, 2021"
Asian,9,413,52,465,"January 16, 2021"
Black/African American,6,165,148,313,"January 16, 2021"
American Indian/Native Alaskan,0,29,29,58,"January 16, 2021"
Native Hawaiian or Pacific Islander,2,17,2 ,19,"January 16, 2021"
Multiracial,0,238,1,239,"January 16, 2021"
Other,9,219,1,220,"January 16, 2021"
Unknown Ethnicity,53,1552,0,1552,"January 16, 2021"
"Unknown Race, Non-Hispanic",6,212,0,212,"January 16, 2021"
Missing,107,3762,90,3852,"January 16, 2021"
Suppressed/Inmate,0,,,0,"January 16, 2021"
Total,612,23073,1076,24149,"January 16, 2021"
Hispanic/Latino,140,12524,376,12900,"January 15, 2021"
White,44,3430,377,3807,"January 15, 2021"
Asian,0,402,52,454,"January 15, 2021"
Black/African American,1,157,148,305,"January 15, 2021"
American Indian/Native Alaskan,1,30,29,59,"January 15, 2021"
Native Hawaiian or Pacific Islander,0,15,2 ,17,"January 15, 2021"
Multiracial,0,235,1,236,"January 15, 2021"
Other,0,216,1,217,"January 15, 2021"
Unknown Ethnicity,42,1521,0,1521,"January 15, 2021"
"Unknown Race, Non-Hispanic",1,207,0,207,"January 15, 2021"
Missing,135,3725,90,3815,"January 15, 2021"
Suppressed/Inmate,0,,,0,"January 15, 2021"
Total,364,22462,1076,23538,"January 15, 2021"
Hispanic/Latino,228,12367,376,12743,"January 14, 2021"
White,54,3382,377,3759,"January 14, 2021"
Asian,5,402,52,454,"January 14, 2021"
Black/African American,2,156,148,304,"January 14, 2021"
American Indian/Native Alaskan,0,27,29,56,"January 14, 2021"
Native Hawaiian or Pacific Islander,0,15,2 ,17,"January 14, 2021"
Multiracial,0,235,1,236,"January 14, 2021"
Other,8,215,1,216,"January 14, 2021"
Unknown Ethnicity,38,1476,0,1476,"January 14, 2021"
"Unknown Race, Non-Hispanic",4,206,0,206,"January 14, 2021"
Missing,79,3627,90,3717,"January 14, 2021"
Suppressed/Inmate,0,,,0,"January 14, 2021"
Total,418,22108,1076,23184,"January 14, 2021"
Hispanic/Latino,279,12118,376,12494,"January 13, 2021"
White,63,3323,377,3700,"January 13, 2021"
Asian,9,397,52,449,"January 13, 2021"
Black/African American,2,154,148,302,"January 13, 2021"
American Indian/Native Alaskan,0,27,29,56,"January 13, 2021"
Native Hawaiian or Pacific Islander,0,15,2 ,17,"January 13, 2021"
Multiracial,0,231,1,232,"January 13, 2021"
Other,9,209,1,210,"January 13, 2021"
Unknown Ethnicity,61,1441,0,1441,"January 13, 2021"
"Unknown Race, Non-Hispanic",14,204,0,204,"January 13, 2021"
Missing,98,3574,90,3664,"January 13, 2021"
Suppressed/Inmate,0,,,0,"January 13, 2021"
Total,535,21693,1076,22769,"January 13, 2021"
Hispanic/Latino,231,11840,376,12216,"January 12, 2021"
White,67,3261,376,3637,"January 12, 2021"
Asian,5,388,52,440,"January 12, 2021"
Black/African American,2,152,148,300,"January 12, 2021"
American Indian/Native Alaskan,2,27,29,56,"January 12, 2021"
Native Hawaiian or Pacific Islander,1,15,2 ,17,"January 12, 2021"
Multiracial,2,230,1,231,"January 12, 2021"
Other,4,200,1,201,"January 12, 2021"
Unknown Ethnicity,54,1372,0,1372,"January 12, 2021"
"Unknown Race, Non-Hispanic",5,190,0,190,"January 12, 2021"
Missing,97,3505,72,3577,"January 12, 2021"
Suppressed/Inmate,0,,,0,"January 12, 2021"
Total,470,21180,1057,22237,"January 12, 2021"
Hispanic/Latino,208,11579,376,11955,"January 11, 2021"
White,43,3172,376,3548,"January 11, 2021"
Asian,4,377,52,429,"January 11, 2021"
Black/African American,1,149,148,297,"January 11, 2021"
American Indian/Native Alaskan,0,24,29,53,"January 11, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 11, 2021"
Multiracial,1,226,1,227,"January 11, 2021"
Other,3,195,1,196,"January 11, 2021"
Unknown Ethnicity,35,1343,0,1343,"January 11, 2021"
"Unknown Race, Non-Hispanic",3,190,0,190,"January 11, 2021"
Missing,152,3441,72,3513,"January 11, 2021"
Suppressed/Inmate,0,,,0,"January 11, 2021"
Total,450,20710,1057,21767,"January 11, 2021"
Hispanic/Latino,183,11169,376,11545,"January 10, 2021"
White,58,3075,376,3451,"January 10, 2021"
Asian,8,367,52,419,"January 10, 2021"
Black/African American,2,141,148,289,"January 10, 2021"
American Indian/Native Alaskan,1,24,29,53,"January 10, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 10, 2021"
Multiracial,1,221,1,222,"January 10, 2021"
Other,7,186,1,187,"January 10, 2021"
Unknown Ethnicity,55,1293,0,1293,"January 10, 2021"
"Unknown Race, Non-Hispanic",12,184,0,184,"January 10, 2021"
Missing,452,3592,72,3664,"January 10, 2021"
Suppressed/Inmate,0,,,0,"January 10, 2021"
Total,779,20266,1057,21323,"January 10, 2021"
Hispanic/Latino,135,10921,376,11297,"January 9, 2021"
White,41,2993,376,3369,"January 9, 2021"
Asian,4,357,52,409,"January 9, 2021"
Black/African American,4,138,148,286,"January 9, 2021"
American Indian/Native Alaskan,0,22,29,51,"January 9, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 9, 2021"
Multiracial,0,213,1,214,"January 9, 2021"
Other,5,187,1,188,"January 9, 2021"
Unknown Ethnicity,36,1265,0,1265,"January 9, 2021"
"Unknown Race, Non-Hispanic",7,172,0,172,"January 9, 2021"
Missing,61,3211,72,3283,"January 9, 2021"
Suppressed/Inmate,0,,,0,"January 9, 2021"
Total,293,19493,1057,20550,"January 9, 2021"
Hispanic/Latino,105,10786,376,11162,"January 8, 2021"
White,36,2952,376,3328,"January 8, 2021"
Asian,1,353,52,405,"January 8, 2021"
Black/African American,0,134,148,282,"January 8, 2021"
American Indian/Native Alaskan,1,22,29,51,"January 8, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 8, 2021"
Multiracial,0,213,1,214,"January 8, 2021"
Other,1,182,1,183,"January 8, 2021"
Unknown Ethnicity,55,1229,0,1229,"January 8, 2021"
"Unknown Race, Non-Hispanic",5,165,0,165,"January 8, 2021"
Missing,103,3150,72,3222,"January 8, 2021"
Suppressed/Inmate,0,,,0,"January 8, 2021"
Total,307,19200,1057,20257,"January 8, 2021"
Hispanic/Latino,17,10484,376,10860,"January 7, 2021"
White,6,2854,376,3230,"January 7, 2021"
Asian,0,344,52,396,"January 7, 2021"
Black/African American,0,132,148,280,"January 7, 2021"
American Indian/Native Alaskan,0,20,29,49,"January 7, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 7, 2021"
Multiracial,0,213,1,214,"January 7, 2021"
Other,2,168,1,169,"January 7, 2021"
Unknown Ethnicity,9,1122,0,1122,"January 7, 2021"
"Unknown Race, Non-Hispanic",1,152,0,152,"January 7, 2021"
Missing,477,3393,72,3465,"January 7, 2021"
Suppressed/Inmate,0,,,,"January 7, 2021"
Total,512,18896,1057,19953,"January 7, 2021"
Hispanic/Latino,22,10253,376,10629,"January 6, 2021"
White,1,2780,376,3156,"January 6, 2021"
Asian,1,337,52,389,"January 6, 2021"
Black/African American,0,131,148,279,"January 6, 2021"
American Indian/Native Alaskan,0,20,29,49,"January 6, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 6, 2021"
Multiracial,0,210,1,211,"January 6, 2021"
Other,2,160,1,161,"January 6, 2021"
Unknown Ethnicity,6,1075,0,1075,"January 6, 2021"
"Unknown Race, Non-Hispanic",0,150,0,150,"January 6, 2021"
Missing,397,3261,72,3333,"January 6, 2021"
Suppressed/Inmate,0,,,,"January 6, 2021"
Total,429,18391,1057,19448,"January 6, 2021"
Hispanic/Latino,139,10176,376,10552,"January 5, 2021"
White,31,2760,376,3136,"January 5, 2021"
Asian,3,336,52,388,"January 5, 2021"
Black/African American,1,131,148,279,"January 5, 2021"
American Indian/Native Alaskan,0,20,29,49,"January 5, 2021"
Native Hawaiian or Pacific Islander,0,14,2 ,16,"January 5, 2021"
Multiracial,0,208,1,209,"January 5, 2021"
Other,3,157,1,158,"January 5, 2021"
Unknown Ethnicity,22,1096,0,1096,"January 5, 2021"
"Unknown Race, Non-Hispanic",0,151,0,151,"January 5, 2021"
Missing,124,2913,72,2985,"January 5, 2021"
Suppressed/Inmate,18,,,,"January 5, 2021"
Total,341,17962,1057,19019,"January 5, 2021"
Hispanic/Latino,202,10032,373,10405,"January 4, 2021"
White,44,2728,376,3104,"January 4, 2021"
Asian,10,332,51,383,"January 4, 2021"
Black/African American,3,130,147,277,"January 4, 2021"
American Indian/Native Alaskan,1,20,29,49,"January 4, 2021"
Native Hawaiian or Pacific Islander,1,14,2 ,16,"January 4, 2021"
Multiracial,0,208,1,209,"January 4, 2021"
Other,5,154,1,155,"January 4, 2021"
Unknown Ethnicity,38,1074,0,1074,"January 4, 2021"
"Unknown Race, Non-Hispanic",1,151,0,151,"January 4, 2021"
Missing,151,2798,59,2857,"January 4, 2021"
Suppressed/Inmate,0,,,,"January 4, 2021"
Total,456,17641,1039,18680,"January 4, 2021"
Hispanic/Latino,132,9797,373,10170,"January 3, 2021"
White,35,2670,376,3046,"January 3, 2021"
Asian,2,319,51,370,"January 3, 2021"
Black/African American,2,124,147,271,"January 3, 2021"
American Indian/Native Alaskan,2,19,29,48,"January 3, 2021"
Native Hawaiian or Pacific Islander,0,13,2 ,15,"January 3, 2021"
Multiracial,0,202,1,203,"January 3, 2021"
Other,3,154,1,155,"January 3, 2021"
Unknown Ethnicity,37,1057,0,1057,"January 3, 2021"
"Unknown Race, Non-Hispanic",8,154,0,154,"January 3, 2021"
Missing,69,2682,59,2741,"January 3, 2021"
Suppressed/Inmate,0,,,,"January 3, 2021"
Total,290,17191,1039,18230,"January 3, 2021"
Hispanic/Latino,115,9665,373,10038,"January 2, 2021"
White,33,2635,376,3011,"January 2, 2021"
Asian,0,317,51,368,"January 2, 2021"
Black/African American,2,122,147,269,"January 2, 2021"
American Indian/Native Alaskan,0,17,29,46,"January 2, 2021"
Native Hawaiian or Pacific Islander,1,13,2 ,15,"January 2, 2021"
Multiracial,0,202,1,203,"January 2, 2021"
Other,2,151,1,152,"January 2, 2021"
Unknown Ethnicity,24,1020,0,1020,"January 2, 2021"
"Unknown Race, Non-Hispanic",7,146,0,146,"January 2, 2021"
Missing,42,2613,59,2672,"January 2, 2021"
Suppressed/Inmate,0,,,,"January 2, 2021"
Total,226,16901,1039,17940,"January 2, 2021"
Hispanic/Latino,140,9527,373,9900,"January 1, 2021"
White,63,2595,376,2971,"January 1, 2021"
Asian,4,315,51,366,"January 1, 2021"
Black/African American,1,120,147,267,"January 1, 2021"
American Indian/Native Alaskan,0,16,29,45,"January 1, 2021"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"January 1, 2021"
Multiracial,0,196,1,197,"January 1, 2021"
Other,5,153,1,154,"January 1, 2021"
Unknown Ethnicity,40,1003,0,1003,"January 1, 2021"
"Unknown Race, Non-Hispanic",3,142,0,142,"January 1, 2021"
Missing,75,2601,59,2660,"January 1, 2021"
Suppressed/Inmate,0,,,,"January 1, 2021"
Total,331,16680,1039,17719,"January 1, 2021"
Hispanic/Latino,156,9382,373,9755,"December 31, 2020"
White,40,2531,376,2907,"December 31, 2020"
Asian,10,311,51,362,"December 31, 2020"
Black/African American,2,119,147,266,"December 31, 2020"
American Indian/Native Alaskan,0,16,29,45,"December 31, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 31, 2020"
Multiracial,0,196,1,197,"December 31, 2020"
Other,5,148,1,149,"December 31, 2020"
Unknown Ethnicity,77,963,0,963,"December 31, 2020"
"Unknown Race, Non-Hispanic",5,140,0,140,"December 31, 2020"
Missing,101,2534,59,2593,"December 31, 2020"
Suppressed/Inmate,0,,,,"December 31, 2020"
Total,396,16352,1039,17391,"December 31, 2020"
Hispanic/Latino,129,9164,373,9537,"December 30, 2020"
White,31,2476,376,2852,"December 30, 2020"
Asian,7,302,51,353,"December 30, 2020"
Black/African American,1,117,147,264,"December 30, 2020"
American Indian/Native Alaskan,0,16,29,45,"December 30, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 30, 2020"
Multiracial,0,193,1,194,"December 30, 2020"
Other,6,147,1,148,"December 30, 2020"
Unknown Ethnicity,29,901,0,901,"December 30, 2020"
"Unknown Race, Non-Hispanic",4,138,0,138,"December 30, 2020"
Missing,73,2503,59,2562,"December 30, 2020"
Suppressed/Inmate,0,,,,"December 30, 2020"
Total,280,15969,1039,17008,"December 30, 2020"
Hispanic/Latino,127,9035,373,9408,"December 29, 2020"
White,41,2445,376,2821,"December 29, 2020"
Asian,2,295,51,346,"December 29, 2020"
Black/African American,0,116,147,263,"December 29, 2020"
American Indian/Native Alaskan,0,16,29,45,"December 29, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 29, 2020"
Multiracial,0,193,1,194,"December 29, 2020"
Other,4,141,1,142,"December 29, 2020"
Unknown Ethnicity,26,872,0,872,"December 29, 2020"
"Unknown Race, Non-Hispanic",4,134,0,134,"December 29, 2020"
Missing,51,2434,59,2493,"December 29, 2020"
Suppressed/Inmate,1,,,,"December 29, 2020"
Total,256,15693,1039,16732,"December 29, 2020"
Hispanic/Latino,87,8879,373,9252,"December 28, 2020"
White,32,2404,376,2780,"December 28, 2020"
Asian,4,293,51,344,"December 28, 2020"
Black/African American,5,116,146,262,"December 28, 2020"
American Indian/Native Alaskan,0,16,28,44,"December 28, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 28, 2020"
Multiracial,0,193,1,194,"December 28, 2020"
Other,3,137,1,138,"December 28, 2020"
Unknown Ethnicity,8,845,0,845,"December 28, 2020"
"Unknown Race, Non-Hispanic",6,130,0,130,"December 28, 2020"
Missing,69,2413,60,2473,"December 28, 2020"
Suppressed/Inmate,0,,,,"December 28, 2020"
Total,214,15438,1038,16476,"December 28, 2020"
Hispanic/Latino,89,8772,373,9145,"December 27, 2020"
White,21,2370,376,2746,"December 27, 2020"
Asian,3,289,51,340,"December 27, 2020"
Black/African American,1,111,146,257,"December 27, 2020"
American Indian/Native Alaskan,1,16,28,44,"December 27, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 27, 2020"
Multiracial,40,189,1,190,"December 27, 2020"
Other,4,134,1,135,"December 27, 2020"
Unknown Ethnicity,20,842,0,842,"December 27, 2020"
"Unknown Race, Non-Hispanic",2,124,0,124,"December 27, 2020"
Missing,41,2368,60,2428,"December 27, 2020"
Suppressed/Inmate,0,,,,"December 27, 2020"
Total,182,15227,1038,16265,"December 27, 2020"
Hispanic/Latino,59,8680,373,9053,"December 26, 2020"
White,9,2344,376,2720,"December 26, 2020"
Asian,5,286,51,337,"December 26, 2020"
Black/African American,1,111,146,257,"December 26, 2020"
American Indian/Native Alaskan,1,15,28,43,"December 26, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 26, 2020"
Multiracial,0,189,1,190,"December 26, 2020"
Other,5,130,1,131,"December 26, 2020"
Unknown Ethnicity,27,823,0,823,"December 26, 2020"
"Unknown Race, Non-Hispanic",2,122,0,122,"December 26, 2020"
Missing,44,2333,60,2393,"December 26, 2020"
Suppressed/Inmate,0,,,,"December 26, 2020"
Total,153,15045,1038,16083,"December 26, 2020"
Hispanic/Latino,105,8587,373,8960,"December 25, 2020"
White,46,2318,376,2694,"December 25, 2020"
Asian,4,276,51,327,"December 25, 2020"
Black/African American,2,110,146,256,"December 25, 2020"
American Indian/Native Alaskan,0,14,28,42,"December 25, 2020"
Native Hawaiian or Pacific Islander,0,12,2 ,14,"December 25, 2020"
Multiracial,0,187,1,188,"December 25, 2020"
Other,5,126,1,127,"December 25, 2020"
Unknown Ethnicity,30,808,0,808,"December 25, 2020"
"Unknown Race, Non-Hispanic",8,122,0,122,"December 25, 2020"
Missing,75,2333,60,2393,"December 25, 2020"
Suppressed/Inmate,0,,,,"December 25, 2020"
Total,275,14893,1038,15931,"December 25, 2020"
Hispanic/Latino,116,8433,373,8806,"December 24, 2020"
White,33,2254,376,2630,"December 24, 2020"
Asian,2,269,51,320,"December 24, 2020"
Black/African American,1,107,146,253,"December 24, 2020"
American Indian/Native Alaskan,1,13,28,41,"December 24, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 24, 2020"
Multiracial,0,180,1,181,"December 24, 2020"
Other,0,126,1,127,"December 24, 2020"
Unknown Ethnicity,15,801,0,801,"December 24, 2020"
"Unknown Race, Non-Hispanic",2,113,0,113,"December 24, 2020"
Missing,70,2312,60,2372,"December 24, 2020"
Suppressed/Inmate,0,,,,"December 24, 2020"
Total,240,14619,1038,15657,"December 24, 2020"
Hispanic/Latino,80,8315,373,8688,"December 23, 2020"
White,25,2219,376,2595,"December 23, 2020"
Asian,6,267,51,318,"December 23, 2020"
Black/African American,2,106,146,252,"December 23, 2020"
American Indian/Native Alaskan,0,12,28,40,"December 23, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 23, 2020"
Multiracial,0,179,1,180,"December 23, 2020"
Other,2,125,1,126,"December 23, 2020"
Unknown Ethnicity,32,786,0,786,"December 23, 2020"
"Unknown Race, Non-Hispanic",1,112,0,112,"December 23, 2020"
Missing,73,2247,60,2307,"December 23, 2020"
Suppressed/Inmate,0,,,,"December 23, 2020"
Total,221,14379,1038,15417,"December 23, 2020"
Hispanic/Latino,124,8190,373,8563,"December 22, 2020"
White,37,2177,376,2553,"December 22, 2020"
Asian,3,259,51,310,"December 22, 2020"
Black/African American,0,104,146,250,"December 22, 2020"
American Indian/Native Alaskan,0,12,28,40,"December 22, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 22, 2020"
Multiracial,0,173,1,174,"December 22, 2020"
Other,4,124,1,125,"December 22, 2020"
Unknown Ethnicity,28,771,0,771,"December 22, 2020"
"Unknown Race, Non-Hispanic",3,111,0,111,"December 22, 2020"
Missing,65,2228,60,2288,"December 22, 2020"
Suppressed/Inmate,0,,,,"December 22, 2020"
Total,264,14160,1038,15198,"December 22, 2020"
Hispanic/Latino,79,8043,373,8416,"December 21, 2020"
White,21,2133,376,2509,"December 21, 2020"
Asian,4,256,51,307,"December 21, 2020"
Black/African American,2,104,146,250,"December 21, 2020"
American Indian/Native Alaskan,0,12,28,40,"December 21, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 21, 2020"
Multiracial,0,171,1,172,"December 21, 2020"
Other,4,120,1,121,"December 21, 2020"
Unknown Ethnicity,17,744,0,744,"December 21, 2020"
"Unknown Race, Non-Hispanic",0,110,0,110,"December 21, 2020"
Missing,72,2193,60,2253,"December 21, 2020"
Suppressed/Inmate,0,,,,"December 21, 2020"
Total,199,13897,1038,14935,"December 21, 2020"
Hispanic/Latino,155,7946,373,8319,"December 20, 2020"
White,47,2104,376,2480,"December 20, 2020"
Asian,4,251,51,302,"December 20, 2020"
Black/African American,4,100,146,246,"December 20, 2020"
American Indian/Native Alaskan,1,12,28,40,"December 20, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 20, 2020"
Multiracial,0,170,1,171,"December 20, 2020"
Other,2,116,1,117,"December 20, 2020"
Unknown Ethnicity,39,733,0,733,"December 20, 2020"
"Unknown Race, Non-Hispanic",5,111,0,111,"December 20, 2020"
Missing,93,2146,60,2206,"December 20, 2020"
Suppressed/Inmate,0,,,,"December 20, 2020"
Total,350,13700,1038,14738,"December 20, 2020"
Hispanic/Latino,8,7792,373,8165,"December 19, 2020"
White,2,2057,376,2433,"December 19, 2020"
Asian,1,247,51,298,"December 19, 2020"
Black/African American,2,96,146,242,"December 19, 2020"
American Indian/Native Alaskan,0,11,28,39,"December 19, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 19, 2020"
Multiracial,0,170,1,171,"December 19, 2020"
Other,1,114,1,115,"December 19, 2020"
Unknown Ethnicity,0,693,0,693,"December 19, 2020"
"Unknown Race, Non-Hispanic",0,106,0,106,"December 19, 2020"
Missing,2,2056,60,2116,"December 19, 2020"
Suppressed/Inmate,0,,,,"December 19, 2020"
Total,16,13353,1038,14391,"December 19, 2020"
Hispanic/Latino,48,7747,373,8120,"December 18, 2020"
White,15,2046,376,2422,"December 18, 2020"
Asian,1,245,51,296,"December 18, 2020"
Black/African American,0,95,146,241,"December 18, 2020"
American Indian/Native Alaskan,0,12,28,40,"December 18, 2020"
Native Hawaiian or Pacific Islander,0,11,2 ,13,"December 18, 2020"
Multiracial,0,166,1,167,"December 18, 2020"
Other,3,118,1,119,"December 18, 2020"
Unknown Ethnicity,23,692,0,692,"December 18, 2020"
"Unknown Race, Non-Hispanic",0,112,0,112,"December 18, 2020"
Missing,96,2094,60,2154,"December 18, 2020"
Suppressed/Inmate,0,,,,"December 18, 2020"
Total,186,13338,1038,14376,"December 18, 2020"
Hispanic/Latino,72,7695,373,8068,"December 17, 2020"
White,41,2029,376,2405,"December 17, 2020"
Asian,3,243,51,294,"December 17, 2020"
Black/African American,1,95,146,241,"December 17, 2020"
American Indian/Native Alaskan,2,12,28,40,"December 17, 2020"
Native Hawaiian or Pacific Islander,1,11,2 ,13,"December 17, 2020"
Multiracial,1,166,1,167,"December 17, 2020"
Other,3,115,1,116,"December 17, 2020"
Unknown Ethnicity,25,666,0,666,"December 17, 2020"
"Unknown Race, Non-Hispanic",3,112,0,112,"December 17, 2020"
Missing,82,2008,60,2068,"December 17, 2020"
Suppressed/Inmate,0,,,,"December 17, 2020"
Total,234,13152,1038,14190,"December 17, 2020"
Hispanic/Latino,83,7575,373,7948,"December 16, 2020"
White,27,1968,376,2344,"December 16, 2020"
Asian,1,241,51,292,"December 16, 2020"
Black/African American,0,94,146,240,"December 16, 2020"
American Indian/Native Alaskan,1,10,28,38,"December 16, 2020"
Native Hawaiian or Pacific Islander,0,10,2 ,12,"December 16, 2020"
Multiracial,0,154,1,155,"December 16, 2020"
Other,3,113,1,114,"December 16, 2020"
Unknown Ethnicity,21,652,0,652,"December 16, 2020"
"Unknown Race, Non-Hispanic",3,110,0,110,"December 16, 2020"
Missing,57,1992,60,2052,"December 16, 2020"
Suppressed/Inmate,0,,,,"December 16, 2020"
Total,196,12919,1038,13957,"December 16, 2020"
Hispanic/Latino,105,7210,373,7583,"December 15, 2020"
White,31,1861,376,2237,"December 15, 2020"
Asian,4,233,51,284,"December 15, 2020"
Black/African American,0,92,146,238,"December 15, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 15, 2020"
Native Hawaiian or Pacific Islander,0,10,2 ,12,"December 15, 2020"
Multiracial,0,144,1,145,"December 15, 2020"
Other,3,109,1,110,"December 15, 2020"
Unknown Ethnicity,7,633,0,633,"December 15, 2020"
"Unknown Race, Non-Hispanic",3,108,0,108,"December 15, 2020"
Missing,54,2317,60,2377,"December 15, 2020"
Suppressed/Inmate,0,,,,"December 15, 2020"
Total,207,12725,1038,13763,"December 15, 2020"
Hispanic/Latino,148,7085,373,7458,"December 14, 2020"
White,50,1831,376,2207,"December 14, 2020"
Asian,5,226,51,277,"December 14, 2020"
Black/African American,1,92,146,238,"December 14, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 14, 2020"
Native Hawaiian or Pacific Islander,0,10,2 ,12,"December 14, 2020"
Multiracial,0,143,1,144,"December 14, 2020"
Other,7,105,1,106,"December 14, 2020"
Unknown Ethnicity,26,631,0,631,"December 14, 2020"
"Unknown Race, Non-Hispanic",5,107,0,107,"December 14, 2020"
Missing,111,2281,60,2341,"December 14, 2020"
Suppressed/Inmate,7,,,,"December 14, 2020"
Total,360,12519,1038,13557,"December 14, 2020"
Hispanic/Latino,42,6946,372,7318,"December 13, 2020"
White,12,1778,376,2154,"December 13, 2020"
Asian,2,221,51,272,"December 13, 2020"
Black/African American,3,91,145,236,"December 13, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 13, 2020"
Native Hawaiian or Pacific Islander,1,9,2,11,"December 13, 2020"
Multiracial,0,143,1,144,"December 13, 2020"
Other,5,98,1,99,"December 13, 2020"
Unknown Ethnicity,24,605,0,605,"December 13, 2020"
"Unknown Race, Non-Hispanic",2,102,0,102,"December 13, 2020"
Missing,54,2166,55,2221,"December 13, 2020"
Suppressed/Inmate,0,,,,"December 13, 2020"
Total,145,12167,1031,13198,"December 13, 2020"
Hispanic/Latino,57,6899,372,7271,"December 12, 2020"
White,34,1756,376,2132,"December 12, 2020"
Asian,2,216,51,267,"December 12, 2020"
Black/African American,1,89,145,234,"December 12, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 12, 2020"
Native Hawaiian or Pacific Islander,0,8,2,10,"December 12, 2020"
Multiracial,0,141,1,142,"December 12, 2020"
Other,2,94,1,95,"December 12, 2020"
Unknown Ethnicity,23,591,0,591,"December 12, 2020"
"Unknown Race, Non-Hispanic",7,105,0,105,"December 12, 2020"
Missing,65,2128,55,2173,"December 12, 2020"
Suppressed/Inmate,0,,,,"December 12, 2020"
Total,191,12025,1031,13056,"December 12, 2020"
Hispanic/Latino,19,6792,372,7164,"December 11, 2020"
White,4,1705,376,2081,"December 11, 2020"
Asian,0,214,51,265,"December 11, 2020"
Black/African American,2,87,145,232,"December 11, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 11, 2020"
Native Hawaiian or Pacific Islander,1,8,2,10,"December 11, 2020"
Multiracial,0,139,1,140,"December 11, 2020"
Other,1,93,1,94,"December 11, 2020"
Unknown Ethnicity,10,575,0,575,"December 11, 2020"
"Unknown Race, Non-Hispanic",0,99,0,99,"December 11, 2020"
Missing,22,2115,55,2170,"December 11, 2020"
Suppressed/Inmate,0,,,,"December 11, 2020"
Total,59,11835,1031,12866,"December 11, 2020"
Hispanic/Latino,19,6792,372,7164,"December 11, 2020"
White,4,1705,376,2081,"December 11, 2020"
Asian,0,214,51,265,"December 11, 2020"
Black/African American,2,87,145,232,"December 11, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 11, 2020"
Native Hawaiian or Pacific Islander,1,8,2,10,"December 11, 2020"
Multiracial,0,139,1,140,"December 11, 2020"
Other,1,93,1,94,"December 11, 2020"
Unknown Ethnicity,10,575,0,575,"December 11, 2020"
"Unknown Race, Non-Hispanic",0,99,0,99,"December 11, 2020"
Missing,22,2115,55,2170,"December 11, 2020"
Suppressed/Inmate,0,,,,"December 11, 2020"
Total,59,11835,1031,12866,"December 11, 2020"
Hispanic/Latino,55,6704,372,7076,"December 10, 2020"
White,21,1677,376,2053,"December 10, 2020"
Asian,1,210,51,261,"December 10, 2020"
Black/African American,1,86,145,231,"December 10, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 10, 2020"
Native Hawaiian or Pacific Islander,0,7,2,9,"December 10, 2020"
Multiracial,0,132,1,133,"December 10, 2020"
Other,1,97,1,98,"December 10, 2020"
Unknown Ethnicity,18,587,0,587,"December 10, 2020"
"Unknown Race, Non-Hispanic",3,101,0,101,"December 10, 2020"
Missing,72,2168,55,2223,"December 10, 2020"
Suppressed/Inmate,0,,,,"December 10, 2020"
Total,172,11777,1031,12808,"December 10, 2020"
Hispanic/Latino,68,6672,372,7044,"December 9, 2020"
White,22,1660,376,2036,"December 9, 2020"
Asian,2,208,51,259,"December 9, 2020"
Black/African American,2,85,145,230,"December 9, 2020"
American Indian/Native Alaskan,0,8,28,36,"December 9, 2020"
Native Hawaiian or Pacific Islander,0,7,2,9,"December 9, 2020"
